article_id,title,url,qid,topic,title_en,categories,n_sentences
4042,كاليفورنيا,https://ar.wikipedia.org/wiki?curid=4042,,,,,11
4043,17 سبتمبر,https://ar.wikipedia.org/wiki?curid=4043,,,,,2
4044,مقياس,https://ar.wikipedia.org/wiki?curid=4044,,,,,1
4048,15 سبتمبر,https://ar.wikipedia.org/wiki?curid=4048,,,,,2
4049,18 سبتمبر,https://ar.wikipedia.org/wiki?curid=4049,,,,,2
4051,معسكر اعتقال,https://ar.wikipedia.org/wiki?curid=4051,,,,,14
4063,19 سبتمبر,https://ar.wikipedia.org/wiki?curid=4063,,,,,2
4075,20 سبتمبر,https://ar.wikipedia.org/wiki?curid=4075,,,,,2
4080,مظاهرات ساحة تيانانمن,https://ar.wikipedia.org/wiki?curid=4080,,,,,28
4081,توجه جنسي,https://ar.wikipedia.org/wiki?curid=4081,,,,,1
4100,أوامر يونكس,https://ar.wikipedia.org/wiki?curid=4100,,,,,2
4105,24 سبتمبر,https://ar.wikipedia.org/wiki?curid=4105,,,,,2
4106,23 سبتمبر,https://ar.wikipedia.org/wiki?curid=4106,,,,,2
4107,22 سبتمبر,https://ar.wikipedia.org/wiki?curid=4107,,,,,2
4108,21 سبتمبر,https://ar.wikipedia.org/wiki?curid=4108,,,,,2
4113,كثافة نسبية,https://ar.wikipedia.org/wiki?curid=4113,,,,,3
4114,كثافة سكانية,https://ar.wikipedia.org/wiki?curid=4114,,,,,7
4116,الزهرة,https://ar.wikipedia.org/wiki?curid=4116,,,,,1
4120,عبد الكريم ميرغني محمد,https://ar.wikipedia.org/wiki?curid=4120,,,,,5
4121,الوهابية,https://ar.wikipedia.org/wiki?curid=4121,,,,,9
4131,أقباط,https://ar.wikipedia.org/wiki?curid=4131,,,,,7
4135,الحملة الصليبية الخامسة,https://ar.wikipedia.org/wiki?curid=4135,,,,,1
4163,حملة الأطفال الصليبية,https://ar.wikipedia.org/wiki?curid=4163,,,,,3
4166,27 سبتمبر,https://ar.wikipedia.org/wiki?curid=4166,,,,,2
4170,القاسم بن محمد,https://ar.wikipedia.org/wiki?curid=4170,,,,,2
4172,بي إتش بي,https://ar.wikipedia.org/wiki?curid=4172,,,,,11
4173,صن ميكروسيستمز,https://ar.wikipedia.org/wiki?curid=4173,,,,,1
4174,صفحات خادم نشطة,https://ar.wikipedia.org/wiki?curid=4174,,,,,2
4175,تجارة,https://ar.wikipedia.org/wiki?curid=4175,,,,,8
4176,نقل,https://ar.wikipedia.org/wiki?curid=4176,,,,,3
4177,مركبة,https://ar.wikipedia.org/wiki?curid=4177,,,,,15
4180,5 سبتمبر,https://ar.wikipedia.org/wiki?curid=4180,,,,,2
4181,26 سبتمبر,https://ar.wikipedia.org/wiki?curid=4181,,,,,2
4184,ملا عمر,https://ar.wikipedia.org/wiki?curid=4184,,,,,10
4186,الحملة الصليبية الثالثة,https://ar.wikipedia.org/wiki?curid=4186,,,,,8
4192,عبد الرحمن سوار الذهب,https://ar.wikipedia.org/wiki?curid=4192,,,,,12
4193,الحملة الصليبية السابعة,https://ar.wikipedia.org/wiki?curid=4193,,,,,4
4201,سياسة,https://ar.wikipedia.org/wiki?curid=4201,,,,,13
2014,الدولة الزنكية,https://ar.wikipedia.org/wiki?curid=2014,,,,,75
2015,الدولة السلجوقية,https://ar.wikipedia.org/wiki?curid=2015,,,,,2
2017,جولدا مائير,https://ar.wikipedia.org/wiki?curid=2017,,,,,10
2023,دافيد بن غوريون,https://ar.wikipedia.org/wiki?curid=2023,,,,,6
2029,عبد الله بن المقفع,https://ar.wikipedia.org/wiki?curid=2029,,,,,25
2032,موشيه شاريت,https://ar.wikipedia.org/wiki?curid=2032,,,,,7
2041,الأبجدية العبرية,https://ar.wikipedia.org/wiki?curid=2041,,,,,3
1779,أحمد ياسين,https://ar.wikipedia.org/wiki?curid=1779,,,,,152
1781,جابر بن حيان,https://ar.wikipedia.org/wiki?curid=1781,,,,,22
1791,لغة برمجة,https://ar.wikipedia.org/wiki?curid=1791,,,,,12
1795,علم الحاسوب,https://ar.wikipedia.org/wiki?curid=1795,,,,,42
1803,ابن الهيثم,https://ar.wikipedia.org/wiki?curid=1803,,,,,5
1810,زراعة,https://ar.wikipedia.org/wiki?curid=1810,,,,,129
1811,هاغاناه,https://ar.wikipedia.org/wiki?curid=1811,,,,,1
1814,الإخوان المسلمون,https://ar.wikipedia.org/wiki?curid=1814,,,,,19
1819,دستور الجزائر,https://ar.wikipedia.org/wiki?curid=1819,,,,,14
1822,إرجون (منظمة عسكرية),https://ar.wikipedia.org/wiki?curid=1822,,,,,5
1868,النمسا,https://ar.wikipedia.org/wiki?curid=1868,,,,,2
1871,تاريخ النمسا,https://ar.wikipedia.org/wiki?curid=1871,,,,,2
1872,نظام النمسا السياسي,https://ar.wikipedia.org/wiki?curid=1872,,,,,12
1874,محاكمات نورنبيرغ,https://ar.wikipedia.org/wiki?curid=1874,,,,,21
1886,بسكرة,https://ar.wikipedia.org/wiki?curid=1886,,,,,9
1887,بومرداس,https://ar.wikipedia.org/wiki?curid=1887,,,,,2
1888,بنغازي,https://ar.wikipedia.org/wiki?curid=1888,,,,,15
1889,الجلفة,https://ar.wikipedia.org/wiki?curid=1889,,,,,12
1893,ولاية غليزان,https://ar.wikipedia.org/wiki?curid=1893,,,,,17
1895,الشلف,https://ar.wikipedia.org/wiki?curid=1895,,,,,10
1897,أم البواقي,https://ar.wikipedia.org/wiki?curid=1897,,,,,1
1900,بشار (الجزائر),https://ar.wikipedia.org/wiki?curid=1900,,,,,29
1901,البليدة,https://ar.wikipedia.org/wiki?curid=1901,,,,,14
1902,البويرة,https://ar.wikipedia.org/wiki?curid=1902,,,,,3
1903,تمنراست,https://ar.wikipedia.org/wiki?curid=1903,,,,,3
1908,العربي التبسي,https://ar.wikipedia.org/wiki?curid=1908,,,,,18
1910,أحمد توفيق المدني,https://ar.wikipedia.org/wiki?curid=1910,,,,,29
1911,الطيب العقبي,https://ar.wikipedia.org/wiki?curid=1911,,,,,12
1914,حنبعل,https://ar.wikipedia.org/wiki?curid=1914,,,,,9
1656,المسيحية,https://ar.wikipedia.org/wiki?curid=1656,,,,,17
1658,لغة,https://ar.wikipedia.org/wiki?curid=1658,,,,,47
1660,أسرة لغات,https://ar.wikipedia.org/wiki?curid=1660,,,,,4
1692,جيبوتي,https://ar.wikipedia.org/wiki?curid=1692,,,,,20
1694,النشيد الشريف,https://ar.wikipedia.org/wiki?curid=1694,,,,,8
1700,الدوحة,https://ar.wikipedia.org/wiki?curid=1700,,,,,33
1703,يوم ذي قار,https://ar.wikipedia.org/wiki?curid=1703,,,,,91
1707,لغات أمازيغية,https://ar.wikipedia.org/wiki?curid=1707,,,,,2
1710,النشيد الوطني القطري,https://ar.wikipedia.org/wiki?curid=1710,,,,,6
1712,قائمة رؤساء الجزائر,https://ar.wikipedia.org/wiki?curid=1712,,,,,11
1713,شهود يهوه,https://ar.wikipedia.org/wiki?curid=1713,,,,,27
1714,جزر القمر,https://ar.wikipedia.org/wiki?curid=1714,,,,,2
2127,الكندي,https://ar.wikipedia.org/wiki?curid=2127,,,,,1
2128,عطارد,https://ar.wikipedia.org/wiki?curid=2128,,,,,13
2130,جاذبية,https://ar.wikipedia.org/wiki?curid=2130,,,,,1
2131,مغناطيس,https://ar.wikipedia.org/wiki?curid=2131,,,,,6
2132,بنيامين نتنياهو,https://ar.wikipedia.org/wiki?curid=2132,,,,,12
2134,انتخابات رئاسية جزائرية,https://ar.wikipedia.org/wiki?curid=2134,,,,,11
2138,رازي (توضيح),https://ar.wikipedia.org/wiki?curid=2138,,,,,1
2141,9 أبريل,https://ar.wikipedia.org/wiki?curid=2141,,,,,2
2145,إيهود باراك,https://ar.wikipedia.org/wiki?curid=2145,,,,,2
2149,المغرب العربي,https://ar.wikipedia.org/wiki?curid=2149,,,,,9
2152,شركة والت ديزني,https://ar.wikipedia.org/wiki?curid=2152,,,,,8
2154,شورى,https://ar.wikipedia.org/wiki?curid=2154,,,,,19
2155,سنجان,https://ar.wikipedia.org/wiki?curid=2155,,,,,9
2159,يناير,https://ar.wikipedia.org/wiki?curid=2159,,,,,13
2162,1 يناير,https://ar.wikipedia.org/wiki?curid=2162,,,,,2
2163,2 يناير,https://ar.wikipedia.org/wiki?curid=2163,,,,,2
2164,3 يناير,https://ar.wikipedia.org/wiki?curid=2164,,,,,2
2165,4 يناير,https://ar.wikipedia.org/wiki?curid=2165,,,,,2
2166,5 يناير,https://ar.wikipedia.org/wiki?curid=2166,,,,,2
2167,6 يناير,https://ar.wikipedia.org/wiki?curid=2167,,,,,2
2168,7 يناير,https://ar.wikipedia.org/wiki?curid=2168,,,,,2
2169,8 يناير,https://ar.wikipedia.org/wiki?curid=2169,,,,,2
2180,فبراير,https://ar.wikipedia.org/wiki?curid=2180,,,,,8
2185,9 يناير,https://ar.wikipedia.org/wiki?curid=2185,,,,,2
2186,10 يناير,https://ar.wikipedia.org/wiki?curid=2186,,,,,2
2187,11 يناير,https://ar.wikipedia.org/wiki?curid=2187,,,,,2
2188,12 يناير,https://ar.wikipedia.org/wiki?curid=2188,,,,,2
2189,13 يناير,https://ar.wikipedia.org/wiki?curid=2189,,,,,2
2193,14 يناير,https://ar.wikipedia.org/wiki?curid=2193,,,,,2
2197,شنتو,https://ar.wikipedia.org/wiki?curid=2197,,,,,1
2201,ثقافة اليابان,https://ar.wikipedia.org/wiki?curid=2201,,,,,7
2202,إيكيبانا,https://ar.wikipedia.org/wiki?curid=2202,,,,,8
2203,أوريغامي,https://ar.wikipedia.org/wiki?curid=2203,,,,,2
1477,أوراكل,https://ar.wikipedia.org/wiki?curid=1477,,,,,20
1479,قطر,https://ar.wikipedia.org/wiki?curid=1479,,,,,8
1481,فن,https://ar.wikipedia.org/wiki?curid=1481,,,,,20
1482,مسرح تجريبي,https://ar.wikipedia.org/wiki?curid=1482,,,,,3
1485,لغات سامية,https://ar.wikipedia.org/wiki?curid=1485,,,,,3
1486,موسوعة,https://ar.wikipedia.org/wiki?curid=1486,,,,,17
1490,نظام إدارة المحتوى,https://ar.wikipedia.org/wiki?curid=1490,,,,,20
1492,حاسوب,https://ar.wikipedia.org/wiki?curid=1492,,,,,53
2269,قطاع غزة,https://ar.wikipedia.org/wiki?curid=2269,,,,,2
2270,الأمم المتحدة,https://ar.wikipedia.org/wiki?curid=2270,,,,,6
2273,منظمة,https://ar.wikipedia.org/wiki?curid=2273,,,,,16
2275,عالم (مهنة),https://ar.wikipedia.org/wiki?curid=2275,,,,,3
2276,العالم,https://ar.wikipedia.org/wiki?curid=2276,,,,,26
2332,رام الله,https://ar.wikipedia.org/wiki?curid=2332,,,,,12
2335,نابلس,https://ar.wikipedia.org/wiki?curid=2335,,,,,6
2342,8 يونيو,https://ar.wikipedia.org/wiki?curid=2342,,,,,2
2343,9 يونيو,https://ar.wikipedia.org/wiki?curid=2343,,,,,2
2344,10 يونيو,https://ar.wikipedia.org/wiki?curid=2344,,,,,2
2345,11 يونيو,https://ar.wikipedia.org/wiki?curid=2345,,,,,2
2346,12 يونيو,https://ar.wikipedia.org/wiki?curid=2346,,,,,2
2347,13 يونيو,https://ar.wikipedia.org/wiki?curid=2347,,,,,2
2348,14 يونيو,https://ar.wikipedia.org/wiki?curid=2348,,,,,2
2357,8 مايو,https://ar.wikipedia.org/wiki?curid=2357,,,,,2
2358,9 مايو,https://ar.wikipedia.org/wiki?curid=2358,,,,,2
2359,10 مايو,https://ar.wikipedia.org/wiki?curid=2359,,,,,2
2360,11 مايو,https://ar.wikipedia.org/wiki?curid=2360,,,,,2
2361,12 مايو,https://ar.wikipedia.org/wiki?curid=2361,,,,,2
2362,13 مايو,https://ar.wikipedia.org/wiki?curid=2362,,,,,2
2363,14 مايو,https://ar.wikipedia.org/wiki?curid=2363,,,,,2
2364,15 مايو,https://ar.wikipedia.org/wiki?curid=2364,,,,,2
2366,أمة (إسلام),https://ar.wikipedia.org/wiki?curid=2366,,,,,11
2370,مردخاي فعنونو,https://ar.wikipedia.org/wiki?curid=2370,,,,,13
2371,طوكيو,https://ar.wikipedia.org/wiki?curid=2371,,,,,3
2374,يونيو,https://ar.wikipedia.org/wiki?curid=2374,,,,,16
2377,3 أبريل,https://ar.wikipedia.org/wiki?curid=2377,,,,,2
2379,4 أبريل,https://ar.wikipedia.org/wiki?curid=2379,,,,,2
2383,رمضان,https://ar.wikipedia.org/wiki?curid=2383,,,,,5
2384,21 أبريل,https://ar.wikipedia.org/wiki?curid=2384,,,,,2
2385,22 أبريل,https://ar.wikipedia.org/wiki?curid=2385,,,,,2
2386,16 مايو,https://ar.wikipedia.org/wiki?curid=2386,,,,,2
2387,17 مايو,https://ar.wikipedia.org/wiki?curid=2387,,,,,2
2388,18 مايو,https://ar.wikipedia.org/wiki?curid=2388,,,,,2
2389,19 مايو,https://ar.wikipedia.org/wiki?curid=2389,,,,,2
2390,20 مايو,https://ar.wikipedia.org/wiki?curid=2390,,,,,2
2393,حسني مبارك,https://ar.wikipedia.org/wiki?curid=2393,,,,,7
2394,مارس,https://ar.wikipedia.org/wiki?curid=2394,,,,,2
2396,دينار جزائري,https://ar.wikipedia.org/wiki?curid=2396,,,,,8
2397,21 مايو,https://ar.wikipedia.org/wiki?curid=2397,,,,,2
2398,22 مايو,https://ar.wikipedia.org/wiki?curid=2398,,,,,2
2399,23 أبريل,https://ar.wikipedia.org/wiki?curid=2399,,,,,2
2400,23 مايو,https://ar.wikipedia.org/wiki?curid=2400,,,,,2
2401,24 مايو,https://ar.wikipedia.org/wiki?curid=2401,,,,,2
2403,25 مايو,https://ar.wikipedia.org/wiki?curid=2403,,,,,2
2404,26 مايو,https://ar.wikipedia.org/wiki?curid=2404,,,,,2
2406,27 مايو,https://ar.wikipedia.org/wiki?curid=2406,,,,,2
2407,28 مايو,https://ar.wikipedia.org/wiki?curid=2407,,,,,2
2408,29 مايو,https://ar.wikipedia.org/wiki?curid=2408,,,,,2
2409,30 مايو,https://ar.wikipedia.org/wiki?curid=2409,,,,,2
2410,31 مايو,https://ar.wikipedia.org/wiki?curid=2410,,,,,2
2411,1 يونيو,https://ar.wikipedia.org/wiki?curid=2411,,,,,2
2413,تقويم ميلادي,https://ar.wikipedia.org/wiki?curid=2413,,,,,7
2414,3 يونيو,https://ar.wikipedia.org/wiki?curid=2414,,,,,2
2416,4 يونيو,https://ar.wikipedia.org/wiki?curid=2416,,,,,2
2417,العالم الغربي,https://ar.wikipedia.org/wiki?curid=2417,,,,,15
2418,5 يونيو,https://ar.wikipedia.org/wiki?curid=2418,,,,,2
2419,6 يونيو,https://ar.wikipedia.org/wiki?curid=2419,,,,,2
2420,7 يونيو,https://ar.wikipedia.org/wiki?curid=2420,,,,,2
2421,15 يونيو,https://ar.wikipedia.org/wiki?curid=2421,,,,,2
2422,16 يونيو,https://ar.wikipedia.org/wiki?curid=2422,,,,,2
2424,يوليو,https://ar.wikipedia.org/wiki?curid=2424,,,,,10
2425,17 يونيو,https://ar.wikipedia.org/wiki?curid=2425,,,,,2
2427,18 يونيو,https://ar.wikipedia.org/wiki?curid=2427,,,,,2
2428,أغسطس,https://ar.wikipedia.org/wiki?curid=2428,,,,,17
2429,19 يونيو,https://ar.wikipedia.org/wiki?curid=2429,,,,,2
2431,20 يونيو,https://ar.wikipedia.org/wiki?curid=2431,,,,,2
2432,24 أبريل,https://ar.wikipedia.org/wiki?curid=2432,,,,,2
2433,25 أبريل,https://ar.wikipedia.org/wiki?curid=2433,,,,,2
2434,26 أبريل,https://ar.wikipedia.org/wiki?curid=2434,,,,,2
2435,27 أبريل,https://ar.wikipedia.org/wiki?curid=2435,,,,,2
2437,29 أبريل,https://ar.wikipedia.org/wiki?curid=2437,,,,,2
2438,30 أبريل,https://ar.wikipedia.org/wiki?curid=2438,,,,,2
2439,20 أبريل,https://ar.wikipedia.org/wiki?curid=2439,,,,,2
2440,19 أبريل,https://ar.wikipedia.org/wiki?curid=2440,,,,,2
2442,12 أبريل,https://ar.wikipedia.org/wiki?curid=2442,,,,,2
2443,13 أبريل,https://ar.wikipedia.org/wiki?curid=2443,,,,,2
2444,11 أبريل,https://ar.wikipedia.org/wiki?curid=2444,,,,,2
2445,10 أبريل,https://ar.wikipedia.org/wiki?curid=2445,,,,,2
2446,8 أبريل,https://ar.wikipedia.org/wiki?curid=2446,,,,,2
2447,7 أبريل,https://ar.wikipedia.org/wiki?curid=2447,,,,,2
2448,6 أبريل,https://ar.wikipedia.org/wiki?curid=2448,,,,,2
2449,5 أبريل,https://ar.wikipedia.org/wiki?curid=2449,,,,,2
2450,14 أبريل,https://ar.wikipedia.org/wiki?curid=2450,,,,,2
2451,15 أبريل,https://ar.wikipedia.org/wiki?curid=2451,,,,,2
2452,16 أبريل,https://ar.wikipedia.org/wiki?curid=2452,,,,,2
2453,21 يونيو,https://ar.wikipedia.org/wiki?curid=2453,,,,,2
2457,هيروشيما,https://ar.wikipedia.org/wiki?curid=2457,,,,,5
2465,22 يونيو,https://ar.wikipedia.org/wiki?curid=2465,,,,,2
2466,سكيكدة,https://ar.wikipedia.org/wiki?curid=2466,,,,,10
2467,23 يونيو,https://ar.wikipedia.org/wiki?curid=2467,,,,,2
2468,24 يونيو,https://ar.wikipedia.org/wiki?curid=2468,,,,,2
1307,لبنان,https://ar.wikipedia.org/wiki?curid=1307,,,,,1
1313,جامعة الدول العربية,https://ar.wikipedia.org/wiki?curid=1313,,,,,34
1318,الجبر,https://ar.wikipedia.org/wiki?curid=1318,,,,,2
1319,محمد بن موسى الخوارزمي,https://ar.wikipedia.org/wiki?curid=1319,,,,,9
1330,بيروت,https://ar.wikipedia.org/wiki?curid=1330,,,,,31
1333,البحر الأبيض المتوسط,https://ar.wikipedia.org/wiki?curid=1333,,,,,9
1341,ألمانيا,https://ar.wikipedia.org/wiki?curid=1341,,,,,34
1343,برلين,https://ar.wikipedia.org/wiki?curid=1343,,,,,10
1346,إسبرانتو,https://ar.wikipedia.org/wiki?curid=1346,,,,,7
1348,عمرو موسى,https://ar.wikipedia.org/wiki?curid=1348,,,,,25
3265,بيسان,https://ar.wikipedia.org/wiki?curid=3265,,,,,2
3266,إسرائيل وأسلحة الدمار الشامل,https://ar.wikipedia.org/wiki?curid=3266,,,,,35
3296,سلوفاكيا,https://ar.wikipedia.org/wiki?curid=3296,,,,,33
3325,رونالد ريغان,https://ar.wikipedia.org/wiki?curid=3325,,,,,1
3329,جبل جرزيم,https://ar.wikipedia.org/wiki?curid=3329,,,,,7
3345,المندائية,https://ar.wikipedia.org/wiki?curid=3345,,,,,51
3347,السمارة (مدينة),https://ar.wikipedia.org/wiki?curid=3347,,,,,29
3348,وادي الذهب,https://ar.wikipedia.org/wiki?curid=3348,,,,,6
3360,حافظ الأسد,https://ar.wikipedia.org/wiki?curid=3360,,,,,46
3361,علويون (طائفة),https://ar.wikipedia.org/wiki?curid=3361,,,,,3
3364,18 يوليو,https://ar.wikipedia.org/wiki?curid=3364,,,,,2
3366,الجمعة,https://ar.wikipedia.org/wiki?curid=3366,,,,,9
3372,سكاي أو إس,https://ar.wikipedia.org/wiki?curid=3372,,,,,5
3378,البيض (مدينة),https://ar.wikipedia.org/wiki?curid=3378,,,,,6
3385,لغة تأشير النص الترابطي,https://ar.wikipedia.org/wiki?curid=3385,,,,,2
3673,تونس,https://ar.wikipedia.org/wiki?curid=3673,,,,,3
3676,تاريخ فلسطين,https://ar.wikipedia.org/wiki?curid=3676,,,,,8
3682,حملات صليبية,https://ar.wikipedia.org/wiki?curid=3682,,,,,14
3684,10 أغسطس,https://ar.wikipedia.org/wiki?curid=3684,,,,,2
3685,قران (عملة),https://ar.wikipedia.org/wiki?curid=3685,,,,,3
3912,نيجيريا,https://ar.wikipedia.org/wiki?curid=3912,,,,,28
3914,الصومال,https://ar.wikipedia.org/wiki?curid=3914,,,,,1
3915,كينيا,https://ar.wikipedia.org/wiki?curid=3915,,,,,49
3916,تنزانيا,https://ar.wikipedia.org/wiki?curid=3916,,,,,7
3917,الغابون,https://ar.wikipedia.org/wiki?curid=3917,,,,,13
3815,غيستابو,https://ar.wikipedia.org/wiki?curid=3815,,,,,18
3819,يوزف غوبلز,https://ar.wikipedia.org/wiki?curid=3819,,,,,2
3820,29 أكتوبر,https://ar.wikipedia.org/wiki?curid=3820,,,,,2
3821,هاينريش هيملر,https://ar.wikipedia.org/wiki?curid=3821,,,,,2
3823,7 أكتوبر,https://ar.wikipedia.org/wiki?curid=3823,,,,,2
3830,النشيد الوطني المصري,https://ar.wikipedia.org/wiki?curid=3830,,,,,9
3833,هيرمان غورينغ,https://ar.wikipedia.org/wiki?curid=3833,,,,,5
3838,جدار فاصل,https://ar.wikipedia.org/wiki?curid=3838,,,,,1
3844,رياضة,https://ar.wikipedia.org/wiki?curid=3844,,,,,42
3845,الألعاب الأولمبية,https://ar.wikipedia.org/wiki?curid=3845,,,,,24
3847,أدولف أيخمان,https://ar.wikipedia.org/wiki?curid=3847,,,,,8
3848,19 مارس,https://ar.wikipedia.org/wiki?curid=3848,,,,,2
3853,كبش فداء,https://ar.wikipedia.org/wiki?curid=3853,,,,,3
3856,الحل الأخير,https://ar.wikipedia.org/wiki?curid=3856,,,,,11
3857,30 أغسطس,https://ar.wikipedia.org/wiki?curid=3857,,,,,2
3859,31 أغسطس,https://ar.wikipedia.org/wiki?curid=3859,,,,,2
3861,ألبانيا,https://ar.wikipedia.org/wiki?curid=3861,,,,,25
3862,أندورا,https://ar.wikipedia.org/wiki?curid=3862,,,,,16
6609,بيل كلينتون,https://ar.wikipedia.org/wiki?curid=6609,,,,,2
6611,الموصل,https://ar.wikipedia.org/wiki?curid=6611,,,,,3
6613,ميخائيل غورباتشوف,https://ar.wikipedia.org/wiki?curid=6613,,,,,4
6614,كولورادو,https://ar.wikipedia.org/wiki?curid=6614,,,,,37
6616,البرازيل,https://ar.wikipedia.org/wiki?curid=6616,,,,,2
6564,جورج بوش الابن,https://ar.wikipedia.org/wiki?curid=6564,,,,,6
6566,درهم مغربي,https://ar.wikipedia.org/wiki?curid=6566,,,,,16
6567,الرباط,https://ar.wikipedia.org/wiki?curid=6567,,,,,17
6568,البرتغال,https://ar.wikipedia.org/wiki?curid=6568,,,,,10
6570,حمام الزاجل,https://ar.wikipedia.org/wiki?curid=6570,,,,,13
6572,غاليليو غاليلي,https://ar.wikipedia.org/wiki?curid=6572,,,,,17
6573,إلفيس بريسلي,https://ar.wikipedia.org/wiki?curid=6573,,,,,34
6575,ريال سعودي,https://ar.wikipedia.org/wiki?curid=6575,,,,,10
6576,كرة القاعدة,https://ar.wikipedia.org/wiki?curid=6576,,,,,5
6577,نهر الراين,https://ar.wikipedia.org/wiki?curid=6577,,,,,14
6578,أذربيجان,https://ar.wikipedia.org/wiki?curid=6578,,,,,16
3892,الفاتيكان,https://ar.wikipedia.org/wiki?curid=3892,,,,,37
3893,سان مارينو,https://ar.wikipedia.org/wiki?curid=3893,,,,,17
3895,إسبانيا,https://ar.wikipedia.org/wiki?curid=3895,,,,,11
3896,موناكو,https://ar.wikipedia.org/wiki?curid=3896,,,,,2
3898,تشاد,https://ar.wikipedia.org/wiki?curid=3898,,,,,5
3899,النيجر,https://ar.wikipedia.org/wiki?curid=3899,,,,,33
3726,كنعانيون,https://ar.wikipedia.org/wiki?curid=3726,,,,,2
3728,18 أغسطس,https://ar.wikipedia.org/wiki?curid=3728,,,,,2
3729,17 أغسطس,https://ar.wikipedia.org/wiki?curid=3729,,,,,2
3733,20 أغسطس,https://ar.wikipedia.org/wiki?curid=3733,,,,,2
3734,لسان الدين بن الخطيب,https://ar.wikipedia.org/wiki?curid=3734,,,,,22
3735,معالجة اللغة الطبيعية,https://ar.wikipedia.org/wiki?curid=3735,,,,,15
3736,السلطنة القعيطية,https://ar.wikipedia.org/wiki?curid=3736,,,,,42
3737,إنتروبيا,https://ar.wikipedia.org/wiki?curid=3737,,,,,6
3743,فلاديمير لينين,https://ar.wikipedia.org/wiki?curid=3743,,,,,20
3747,موجة,https://ar.wikipedia.org/wiki?curid=3747,,,,,8
3751,آبا (فرقة موسيقية),https://ar.wikipedia.org/wiki?curid=3751,,,,,39
3753,22 أغسطس,https://ar.wikipedia.org/wiki?curid=3753,,,,,2
3767,23 أغسطس,https://ar.wikipedia.org/wiki?curid=3767,,,,,2
3768,9 سبتمبر,https://ar.wikipedia.org/wiki?curid=3768,,,,,2
3770,ماو تسي تونغ,https://ar.wikipedia.org/wiki?curid=3770,,,,,28
3772,أدولف هتلر,https://ar.wikipedia.org/wiki?curid=3772,,,,,16
1349,سلطنة عمان,https://ar.wikipedia.org/wiki?curid=1349,,,,,22
1351,1958,https://ar.wikipedia.org/wiki?curid=1351,,,,,1
1353,دمشق,https://ar.wikipedia.org/wiki?curid=1353,,,,,64
1357,الفرات,https://ar.wikipedia.org/wiki?curid=1357,,,,,18
1358,نيويورك,https://ar.wikipedia.org/wiki?curid=1358,,,,,34
1360,قابوس بن سعيد,https://ar.wikipedia.org/wiki?curid=1360,,,,,4
1363,الصلاة في الإسلام,https://ar.wikipedia.org/wiki?curid=1363,,,,,15
1364,لينوس تورفالدس,https://ar.wikipedia.org/wiki?curid=1364,,,,,11
1253,الأردن,https://ar.wikipedia.org/wiki?curid=1253,,,,,22
1255,لينكس,https://ar.wikipedia.org/wiki?curid=1255,,,,,8
1256,مصدر مفتوح,https://ar.wikipedia.org/wiki?curid=1256,,,,,10
1270,ميدياويكي,https://ar.wikipedia.org/wiki?curid=1270,,,,,7
1271,ويكي,https://ar.wikipedia.org/wiki?curid=1271,,,,,12
1275,نظام تشغيل,https://ar.wikipedia.org/wiki?curid=1275,,,,,7
1293,يورو,https://ar.wikipedia.org/wiki?curid=1293,,,,,2
1298,هلسنكي,https://ar.wikipedia.org/wiki?curid=1298,,,,,3
1299,برمجيات حرة,https://ar.wikipedia.org/wiki?curid=1299,,,,,7
2293,الولايات المتحدة,https://ar.wikipedia.org/wiki?curid=2293,,,,,21
2295,ونستون تشرشل,https://ar.wikipedia.org/wiki?curid=2295,,,,,16
2299,ياسر عرفات,https://ar.wikipedia.org/wiki?curid=2299,,,,,4
2300,قائمة الدول الأعضاء في الأمم المتحدة,https://ar.wikipedia.org/wiki?curid=2300,,,,,17
2303,22 يناير,https://ar.wikipedia.org/wiki?curid=2303,,,,,2
2304,23 يناير,https://ar.wikipedia.org/wiki?curid=2304,,,,,2
2305,24 يناير,https://ar.wikipedia.org/wiki?curid=2305,,,,,2
2306,25 يناير,https://ar.wikipedia.org/wiki?curid=2306,,,,,2
2307,26 يناير,https://ar.wikipedia.org/wiki?curid=2307,,,,,2
2308,27 يناير,https://ar.wikipedia.org/wiki?curid=2308,,,,,2
2309,28 يناير,https://ar.wikipedia.org/wiki?curid=2309,,,,,2
2310,29 يناير,https://ar.wikipedia.org/wiki?curid=2310,,,,,2
2311,30 يناير,https://ar.wikipedia.org/wiki?curid=2311,,,,,2
2312,31 يناير,https://ar.wikipedia.org/wiki?curid=2312,,,,,2
2316,منسف,https://ar.wikipedia.org/wiki?curid=2316,,,,,6
2317,1 مايو,https://ar.wikipedia.org/wiki?curid=2317,,,,,2
2318,2 مايو,https://ar.wikipedia.org/wiki?curid=2318,,,,,2
2321,صفحات خادم جافا,https://ar.wikipedia.org/wiki?curid=2321,,,,,4
2322,3 مايو,https://ar.wikipedia.org/wiki?curid=2322,,,,,2
2324,4 مايو,https://ar.wikipedia.org/wiki?curid=2324,,,,,2
2325,5 مايو,https://ar.wikipedia.org/wiki?curid=2325,,,,,2
2326,6 مايو,https://ar.wikipedia.org/wiki?curid=2326,,,,,2
2327,7 مايو,https://ar.wikipedia.org/wiki?curid=2327,,,,,2
2328,مايو,https://ar.wikipedia.org/wiki?curid=2328,,,,,9
