concept_en,fur_orth,lij_orth,lmo_orth,sc_orth,scn_orth,vec_orth,ita_orth,fra_orth,spa_orth,cat_orth,por_orth,oci_orth,deu_orth,eng_orth,slv_orth,hrv_orth,hun_orth,fur_asjp,lij_asjp,lmo_asjp,sc_asjp,scn_asjp,vec_asjp,ita_asjp,fra_asjp,spa_asjp,cat_asjp,por_asjp,oci_asjp,deu_asjp,eng_asjp,slv_asjp,hrv_asjp,hun_asjp
to hear,sintî,sentî,sentì,sentire,sèntiri,sentir,sentire,entendre,oír,sentir,ouvir,ausir,hören,to hear,slišati,čuti,hall,sinti,senti,senti,sentire,sEntiri,sentir,sentire,atadre,oir,sentir,ouvir,ausir,horen,tohir,sliSati,cuti,hall
to know,savê,savéi,savè,ischire,sapiri,saver,sapere,savoir,saber,saber,saber,saber,kennen,to know,vedeti,znati,tud,save,savei,savE,iskire,sapiri,saver,sapere,savwar,saber,saber,saber,saber,kennen,toknow,vedeti,znati,tud
to think,pensâ,pensâ,pensà,pensare,pinzari,creder,pensare,penser,pensar,pensar,pensar,pensar,denken,to think,misliti,misliti,gondol,pensa,pensa,pensa,pensare,pinzari,kreder,pensare,paser,pensar,pensar,pensar,pensar,denken,totink,misliti,misliti,gondol
to smell,nasâ,ödoâ,spuzà,annajare,ciagurari,spuzar,odorare,sentir,oler,olorar,cheirar,sentir,riechen,to smell,vohati,njušiti,szagol,nasa,odoa,spuza,annajare,kiagurari,spuzar,odorare,satir,oler,olorar,cheirar,sentir,rixen,tosmell,vohati,njuSiti,szagol
to fear,temi,témme,vecch pagüra,timere,scantàrisi,gaver paura,temere,craindre,temer,témer,temer,crénher,fürchten,to fear,bati se,plašiti,fél,temi,temme,vekpagura,timere,skantarisi,gaverpaura,temere,crEndre,temer,temer,temer,crenher,furxten,tofir,batise,plaSiti,fel
to sleep,durmî,dormî,durmì,dormire,dòrmiri,dormir,dormire,dormir,dormir,dormir,dormir,dormir,schlafen,to sleep,spati,spavati,alszik,durmi,dormi,durmi,dormire,dormiri,dormir,dormire,dormir,dormir,dormir,dormir,dormir,Slafen,toslip,spati,spavati,alszik
to live,vivi,vîve,viif,vivere,campari,viver,vivere,vivre,vivir,viure,viver,viure,leben,to live,živeti,živeti,él,vivi,vive,viif,vivere,kampari,viver,vivere,vivre,vivir,viure,viver,viure,leben,tolive,Ziveti,Ziveti,el
to die,murî,moî,murì,morrere,mòriri,morir,morire,mourir,morir,morir,morrer,morir,sterben,to die,umreti,umreti,meghal,muri,moi,muri,morrere,moriri,morir,morire,murir,morir,morir,morrer,morir,sterben,todie,umreti,umreti,meghal
to kill,copâ,amasâ,mazà,occhiere,accìdiri,mazar,uccidere,tuer,matar,matar,matar,tuar,töten,to kill,ubiti,ubiti,öl,kopa,amasa,maza,okiere,akkidiri,mazar,ukkidere,tuer,matar,matar,matar,tuar,toten,tokill,ubiti,ubiti,ol
to fight,lotâ,conbatte,fà guèra,cumbattere,cummàttiri,lotar,combattere,lutter,luchar,lluitar,lutar,se batre,fechten,to fight,boriti se,tući,harcol,lota,konbatte,faguEra,kumbattere,kummattiri,lotar,kombattere,lutter,lucar,Luitar,lutar,sebatre,fexten,tofight,boritise,tuci,harcol
to hunt,cjaçâ,cacciâ,cascià,catzare,cacciari,cazare,cacciare,chasser,cazar,caçar,caçar,caçar,jagen,to hunt,loviti,loviti,vadászik,kjaSa,kakkia,kaSia,katzare,kakkiari,kazare,kakkiare,Sasser,cazar,casar,caSar,caSar,jagen,tohunt,loviti,loviti,vadaszik
to hit,colpî,batte,trüssà,colpare,cafuḍḍari,bater,colpire,frapper,golpear,colpejar,golpear,trucar,schlagen,to hit,udariti,udarati,üt,kolpi,batte,trussa,kolpare,kafuddari,bater,kolpire,frapper,golpear,colpejar,golpear,trucar,Slagen,tohit,udariti,udarati,ut
to cut,taiâ,tagiâ,tajà,tagliare,tagghiari,tajar,tagliare,couper,cortar,tallar,cortar,talhar,schneiden,to cut,rezati,seći,vág,taia,tagia,taja,taLare,tagiari,tajar,taLare,cuper,cortar,taLar,cortar,talhar,Snajden,tocut,rezati,seci,vag
to split,dividi,dividde,spartì,dividire,spàrtiri,divider,dividere,fendre,partir,partir,partir,partir,spalten,to split,razcepiti,deliti,hasít,dividi,divide,sparti,dividire,spartiri,divider,dividere,fadre,partir,partir,partir,partir,spalten,tosplit,razcepiti,deliti,hasit
to stab,scurtissâ,cotelâ,sbögià,pugnalare,tagghiari,sbusar,pugnalare,poignarder,apuñalar,punyir,apunhalar,estocar,stechen,to stab,zabosti,ubosti,szúr,skurtissa,kotela,sbogia,puNalare,tagiari,sbusar,puNalare,pwaNarder,apunalar,puNir,apunhalar,estocar,stexen,tostab,zabosti,ubosti,szur
to scratch,sgrafâ,gratâ,sfrisà,iscarrafare,grattari,sgrafare,graffiare,gratter,rascar,rascar,rascar,rascar,kratzen,to scratch,praskati,češati,vakar,sgrafa,grata,sfrisa,iskarrafare,grattari,sgrafare,graffiare,gratter,rascar,rascar,rascar,rascar,krattsen,toscratc,praskati,ceSati,vakar
to dig,scavà,scavâ,scavà,iscavare,scavari,scavar,scavare,creuser,cavar,cavar,cavar,cavar,graben,to dig,kopati,kopati,ás,skava,skava,skava,iskavare,skavari,skavar,skavare,croser,cavar,cavar,cavar,cavar,graben,todig,kopati,kopati,as
to swim,nadâ,nuâ,nudà,nadare,natari,nuotar,nuotare,nager,nadar,nedar,nadar,nadar,schwimmen,to swim,plavati,plivati,úszik,nada,nua,nuda,nadare,natari,nuotar,nuotare,nager,nadar,nedar,nadar,nadar,Swimmen,toswim,plavati,plivati,uszik
to fly,svolâ,xoâ,sgorà,bolare,vulari,svolar,volare,voler,volar,volar,voar,volar,fliegen,to fly,leteti,leteti,repül,svola,xoa,sgora,bolare,vulari,svolar,volare,voler,volar,volar,voar,volar,fligen,tofli,leteti,leteti,repul
to walk,cjaminâ,caminâ,caminà,caminare,caminari,caminar,camminare,marcher,caminar,caminar,andar,anar,gehen,to walk,hoditi,hodati,jár,kjamina,kamina,kamina,kaminare,kaminari,kaminar,kamminare,marSer,caminar,caminar,andar,anar,gehen,towalk,hoditi,hodati,jar
to come,vignî,vegnî,vegnì,bennere,vèniri,vegnir,venire,venir,venir,venir,vir,venir,kommen,to come,priti,dolaziti,jön,viNi,veNi,veNi,bennere,vEniri,veNir,venire,vair,venir,venir,vir,venir,kommen,tocome,priti,dolaziti,jon
to lie (as in a bed),distirâsi,destendise,stravacass giò,giacchire,curcàrisi,stravacar,distendersi,gésir,yacer,jeure,jazer,jaire,liegen,to lie,ležati,ležati,fekszik,distirasi,destendise,stravakassgio,giakire,kurkarisi,stravakar,distendersi,gesir,iacer,jeure,jazer,jaire,ligen,tolie,leZati,leZati,fekszik
to sit,sintâsi,asetâse,setass giò,sentare,assittàrisi,sentar,sedersi,s'asseoir,sentarse,asseure's,sentar,se sèire,sitzen,to sit,sedeti,sedeti,ül,sintasi,asetase,setassgio,sentare,assittarisi,sentar,sedersi,sassewar,sentarse,asseures,sentar,sesEire,sittsen,tosit,sedeti,sedeti,ul
to stand,stâ impins,stâ in piêi,vess in pee,istare in cambas,stari  â dritta,star,stare in piedi,être,estar,estar,estar,estar drech,stehen,to stand,stati,stajati,áll,staimpins,stainpiei,vessinpee,istareinkambas,stariadritta,star,stareinpiedi,etre,estar,estar,estar,estardrech,stehen,tostand,stati,stajati,all
to turn (intransitive),zirâ,gjâ,voltass,boltare,girari,girar,girare,tourner,girar,girar,girar,virar,drehen,to turn,obrniti,skrenuti,fordul,zira,gja,voltass,boltare,girari,girar,girare,turner,girar,girar,girar,virar,drehen,toturn,obrniti,skrenuti,fordul
to fall,colâ,càzze,burlà giò,ruere,càdiri,cascar,cadere,tomber,caer,caure,cair,caire,fallen,to fall,pasti,pasti,esik,kola,kaze,burlagio,ruere,kadiri,kaskar,kadere,tomber,caer,caure,cair,caire,fallen,tofall,pasti,pasti,esik
to give,dâ,dâ,dà,dare,dari,dar,dare,donner,dar,donar,dar,bailar,geben,to give,dati,dati,ad,da,da,da,dare,dari,dar,dare,doner,dar,donar,dar,bailar,geben,togive,dati,dati,ad
to hold,tignî,tegnî,tegnì,tennere,tèniri,tener,tenere,tenir,tener,tenir,ter,tenir,halten,to hold,držati,držati,tart,tiNi,teNi,teNi,tennere,tEniri,tener,tenere,tair,tener,tenir,ter,tenir,halten,tohold,drZati,drZati,tart
to squeeze,struça,spremme,schiscià,ispremere,mùnciri,strucar,spremere,presser,apretar,estrènyer,apertar,pressar,quetschen,to squeeze,stiskati,stisnuti,sajtol,struSa,spremme,skiSia,ispremere,munkiri,strukar,spremere,presser,apretar,estrENer,apertar,pressar,quetSen,tosquize,stiskati,stisnuti,sajtol
to rub,russâ,fretâ,strusà,frigare,stricari,fregar,strofinare,frotter,frotar,fregar,esfregar,fretar,reiben,to rub,drgniti,trljati,dörgöl,russa,freta,strusa,frigare,strikari,fregar,strofinare,frotter,frotar,fregar,esfregar,fretar,rajben,torub,drgniti,trljati,dorgol
to wash,lavâ,lavâ,lavà,illoddiare,lavari,lavar,lavare,laver,lavar,rentar,lavar,lavar,waschen,to wash,umivati,prati,mos,lava,lava,lava,illodiare,lavari,lavar,lavare,laver,lavar,rentar,lavar,lavar,waSen,towaS,umivati,prati,mos
to wipe,suiâ,sciugâ,sügà,assugare,asciucari,netar,asciugare,essuyer,restregar,eixugar,enxugar,eissugar,wischen,to wipe,brisati,brisati,töröl,suia,Siuga,suga,assugare,aSiukari,netar,aSiugare,essuier,restregar,eSugar,enxugar,eissugar,wiSen,towipe,brisati,brisati,torol
to pull,tirâ,tiâ,tirà in scià,tirare,tirari,tirar,tirare,tirer,tirar,estirar,tirar,tirar,ziehen,to pull,vleči,vući,húz,tira,tia,tirainSia,tirare,tirari,tirar,tirare,tirer,tirar,estirar,tirar,tirar,tsihen,topull,vleci,vuci,huz
to push,sburtâ,spinze,rüzà,ispinghere,ammuttari,spinger,spingere,pousser,empujar,empènyer,empurrar,butar,drücken,to push,potisniti,gurati,tol,sburta,spinze,ruza,ispingere,ammuttari,spinger,spingere,pusser,empujar,empENer,empurrar,butar,druken,topuS,potisniti,gurati,tol
to throw,lançâ,tiâ,slanzà,frundire,jittari,butar,lanciare,jeter,lanzar,llançar,lançar,lançar,werfen,to throw,vreči,baciti,hajít,lanSa,tia,slanza,frundire,jittari,butar,lankiare,jeter,lanzar,Lansar,lanSar,lanSar,werfen,totrow,vreci,baciti,hajit
to tie,leâ,ligâ,ligà sü,ligare,attaccari,ligar,legare,lier,atar,lligar,atar,estacar,binden,to tie,vezati,vezati,köt,lea,liga,ligasu,ligare,attakkari,ligar,legare,lier,atar,Lcar,atar,estacar,binden,totie,vezati,vezati,kot
to sew,cusî,cuxî,cüsì,cosire,cùsiri,cusire,cucire,coudre,coser,cosir,coser,coire,nähen,to sew,šivati,šiti,varr,kusi,kuxi,kusi,kosire,kusiri,kusire,kukire,cudre,coser,cosir,coser,coire,nEhen,tosew,Sivati,Siti,varr
to count,contâ,contâ,cüntà,contare,cuntari,contar,contare,compter,contar,comptar,contar,comptar,rechnen,to count,šteti,brojati,számol,konta,konta,kunta,kontare,kuntari,kontar,kontare,compter,contar,comptar,contar,comptar,rexnen,tocawnt,Steti,brojati,szamol
to say,dî,dî,dì,narrere,cuntari,diser,dire,dire,decir,dir,dizer,dire,sagen,to say,reči,reći,mond,di,di,di,narrere,kuntari,diser,dire,dire,decir,dir,dizer,dire,sagen,tosej,reci,reci,mond
to sing,cjantâ,cantâ,cantà,cantare,cantari,cantar,cantare,chanter,cantar,cantar,cantar,cantar,singen,to sing,peti,pevati,énekel,kjanta,kanta,kanta,kantare,kantari,kantar,kantare,Sater,cantar,cantar,cantar,cantar,siNen,tosing,peti,pevati,enekel
to play,zuiâ,zugâ,giügà,giogare,jucari,zogar,giocare,jouer,jugar,jugar,jogar,jogar,spielen,to play,igrati,igrati,játszik,zuia,zuga,giuga,giogare,jukari,zogar,giokare,juer,jugar,jugar,jogar,jogar,spilen,toplej,igrati,igrati,jatszik
to float,vongolâ,galezâ,stà dessoravìa,gallizare,galliggiari,galejare,galleggiare,flotter,flotar,flotar,flutuar,flotar,schweben,to float,plavati,plutati,lebeg,vongola,galeza,stadessoravia,gallizare,galliggiari,galejare,galleggiare,flotter,flotar,flotar,flutuar,flotar,Sweben,tofloat,plavati,plutati,lebeg
to flow,scolâ,scorre,sculà,iscurrere,scùrriri,scolar,fluire,couler,fluir,fluir,fluir,rajar,fließen,to flow,teči,teći,folyik,skola,skorre,skula,iskurrere,skurriri,skolar,fluire,culer,fluir,fluir,fluir,rajar,flisen,toflow,teci,teci,foliik
to freeze,glaçâ,zeâ,gelà,astragare,gnilari,jazar,gelare,geler,congelar,gelar,gelar,gelar,frieren,to freeze,zamrzniti,zalediti,megfagy,glaSa,zea,gela,astragare,Nilari,jazar,gelare,geler,congelar,gelar,gelar,gelar,friren,tofrize,zamrzniti,zalediti,megfagi
to swell,sglonfâ,gonfiâ,sgonfià,abburvuddare,vunchiari,sgionfar,gonfiare,gonfler,hincharse,inflar,inchar-se,coflar,schwellen,to swell,oteči,oteći,dagad,sglonfa,gonfia,sgonfia,abburvudare,vunkiari,sgionfar,gonfiare,gofler,hincarse,inflar,incharse,coflar,Swellen,toswell,oteci,oteci,dagad
sun,soreli,sô,suu,sole,suli,sol,sole,soleil,sol,sol,sol,solelh,Sonne,sun,sonce,sunce,nap,soreli,so,suu,sole,suli,sol,sole,solEl,sol,sol,sol,solelh,sonne,sun,sonce,sunce,nap
moon,lune,lùnn-a,lüna,luna,luna,luna,luna,lune,luna,lluna,lua,luna,Mond,moon,luna,mesec,hold,lune,lunna,luna,luna,luna,luna,luna,loe,luna,Luna,lua,luna,mond,mun,luna,mesec,hold
star,stele,stélla,stéla,isteddu,stiḍḍa,stela,stella,étoile,estrella,estel,estrela,estela,Stern,star,zvezda,zvezda,csillag,stele,stella,stela,istedu,stidda,stela,stella,etwale,estreja,estel,estrela,estela,stern,star,zvezda,zvezda,csillag
water,aghe,ægoa,aqua,abba,acqua,acua,acqua,eau,agua,aigua,água,aiga,Wasser,water,voda,voda,víz,age,Egoa,akwa,abba,akkwa,akua,akkwa,o,agua,acua,agua,aiga,wasser,water,voda,voda,viz
rain,ploie,ægoa,pioèuva,pioza,chiuvia,piova,pioggia,pluie,lluvia,pluja,chuva,pluèja,Regen,rain,dež,dažd,eső,ploie,Egoa,pioEuva,pioza,kiuvia,piova,pioggia,pluie,juvia,pluja,chuva,pluEja,regen,rejn,deZ,daZd,eso
river,flum,sciùmme,fjüm,flumene,ciumi,fiume,fiume,fleuve,río,riu,rio,riu,Fluss,river,reka,reka,folyó,flum,Siumme,fjum,flumene,kiumi,fiume,fiume,flove,rio,riu,rio,riu,fluss,river,reka,reka,folio
lake,lâc,lâgo,laach,lagu,lacu,lago,lago,lac,lago,llac,lago,lac,See,lake,jezero,jezero,tó,lak,lago,laak,lagu,laku,lago,lago,lac,lago,Lac,lago,lac,see,lake,jezero,jezero,to
sea,mâr,mâ,maar,mare,mari,mar,mare,mer,mar,mar,mar,mar,Meer,sea,morje,more,tenger,mar,ma,maar,mare,mari,mar,mare,mer,mar,mar,mar,mar,meer,si,morje,more,tenger
salt,sâl,sâ,saa,sale,sali,sal,sale,sel,sal,sal,sal,sal,Salz,salt,sol,sol,só,sal,sa,saa,sale,sali,sal,sale,sel,sal,sal,sal,sal,salts,salt,sol,sol,so
stone,piere,prîa,sass,pedra,petra,piera,sasso,pierre,piedra,pedra,pedra,pèira,Stein,stone,kamen,kamen,kő,piere,pria,sass,pedra,petra,piera,sasso,pierre,piedra,pedra,pedra,pEira,stajn,stone,kamen,kamen,ko
sand,savalon,ænn-a,gèra,rena,rina,rena,sabbia,sable,arena,sorra,areia,sabla,Sand,sand,pesek,pesak,homok,savalon,Enna,gEra,rena,rina,rena,sabbia,sable,arena,sorra,areia,sabla,sand,sand,pesek,pesak,homok
dust,polvar,pûa,pùlvura,pruine,pùrbiri,polvere,polvere,poussière,polvo,pols,pó,polvèra,Staub,dust,prah,prah,por,polvar,pua,pulvura,pruine,purbiri,polvere,polvere,pussiEre,polvo,pols,po,polvEra,stawb,dust,prah,prah,por
earth,tiere,tæra,tèra,terra,munnu,tera,terra,terre,tierra,terra,terra,tèrra,Erde,earth,zemlja,zemlja,föld,tiere,tEra,tEra,terra,munnu,tera,terra,terre,tiera,terra,terra,tErra,erde,irt,zemLa,zemlja,fold
cloud,nûl,nûvia,nìgula,nue,nèvula,nuvola,nuvola,nuage,nube,núvol,nuvem,nívol,Wolke,cloud,oblak,oblak,felhő,nul,nuvia,nigula,nue,nEvula,nuvola,nuvola,nuage,nube,nuvol,nuvem,nivol,wolke,clawd,oblak,oblak,felho
fog,fumate,nêgia,nèbia,neula,negghia,caligine,nebbia,brume,niebla,boira,névoa,bruma,Nebel,fog,megla,magla,köd,fumate,negia,nEbia,neula,negia,kaligine,nebbia,brume,niebla,boira,nevoa,bruma,nebel,fog,megla,magla,kod
sky,cîl,çê,cél,chelu,celu,cel,cielo,ciel,cielo,cel,céu,cèl,Himmel,sky,nebo,nebo,ég,kil,Se,kel,kelu,kelu,kel,kielo,ciel,cielo,cel,ceu,cEl,himmel,ski,nebo,nebo,eg
wind,vint,vento,veent,bentu,ventu,vento,vento,vent,viento,vent,vento,vent,Wind,wind,veter,vetar,szél,vint,vento,veent,bentu,ventu,vento,vento,vat,viento,vent,vento,vent,wind,wind,veter,vetar,szel
snow,nêf,néive,neef,nie,nivi,neve,neve,neige,nieve,neu,neve,nèu,Schnee,snow,sneg,sneg,hó,nef,neive,neef,nie,nivi,neve,neve,nEge,nieve,neu,neve,nEu,Snee,snow,sneg,sneg,ho
ice,glaç,giassa,giàz,ghiatzu,jelu,jazo,ghiaccio,glace,hielo,glaç,gelo,glaç,Eis,ice,led,led,jég,glaS,giassa,giaz,giatzu,jelu,jazo,giakkio,glace,hielo,glas,gelo,glaS,ajs,ice,led,led,jeg
smoke,fum,fumme,fumèra,fumu,fumu,fumo,fumo,fumée,humo,fum,fumo,fum,Rauch,smoke,dim,dim,füst,fum,fumme,fumEra,fumu,fumu,fumo,fumo,fumee,humo,fum,fumo,fum,rawx,smoke,dim,dim,fust
fire,fûc,fêugo,föög,fogu,focu,fogo,fuoco,feu,fuego,foc,fogo,fuòc,Feuer,fire,ogenj,vatra,tűz,fuk,feugo,foog,fogu,foku,fogo,fuoko,fo,fuego,foc,fogo,fuoc,fojer,fire,ogeN,vatra,tuz
ash,cinise,çeine,scindra,chisina,cìnniri,cendre,cenere,cendre,ceniza,cendra,cinza,cendre,Asche,ash,pepel,pepeo,hamu,kinise,Seine,Sindra,kisina,kinniri,kendre,kenere,cadre,ceniza,cendra,cinza,cendre,aSe,aS,pepel,pepeo,hamu
to burn,brusâ,brüxâ,brüsà,fogulare,abbruciari,brusar,bruciare,brûler,arder,cremar,arder,cremar,brennen,to burn,žgati,goreti,ég,brusa,bruxa,brusa,fogulare,abbrukiari,brusar,brukiare,bruler,arder,cremar,arder,cremar,brennen,toburn,Zgati,goreti,eg
road,strade,stradda,strada,istrada,strata,strada,strada,route,carretera,carretera,estrada,camin,Straße,road,cesta,put,út,strade,strada,strada,istrada,strata,strada,strada,rute,caretera,carretera,estrada,camin,strase,road,cesta,put,ut
mountain,montagne,montagna,muunt,monte,muntagna,monte,montagna,montagne,montaña,muntanya,montanha,montanha,Berg,mountain,gora,gora,hegy,montaNe,montaNa,muunt,monte,muntaNa,monte,montaNa,motaNe,montana,muntaNa,montanha,montanha,berg,mawntejn,gora,gora,hegi
red,ros,rosso,rós,ruiu,russu,roso,rosso,rouge,rojo,vermell,vermelho,roge,rot,red,rdeč,crven,piros,ros,rosso,ros,ruiu,russu,roso,rosso,ruge,rojo,vermeL,vermelho,roge,rot,red,rdec,crven,piros
green,vert,verde,veert,birde,virdi,verde,verde,vert,verde,verd,verde,verd,grün,green,zelen,zelen,zöld,vert,verde,veert,birde,virdi,verde,verde,vert,verde,verd,verde,verd,grun,grin,zelen,zelen,zold
yellow,zâl,giâno,giàalt,grogu,giarnu,gialo,giallo,jaune,amarillo,groc,amarelo,jaune,gelb,yellow,rumen,žut,sárga,zal,giano,giaalt,grogu,giarnu,gialo,giallo,joe,amarijo,groc,amarelo,jaune,gelb,iellow,rumen,Zut,sarga
white,blanc,gianco,biàanch,arvu,jancu,bianco,bianco,blanc,blanco,blanc,branco,blanc,weiß,white,bel,beo,fehér,blank,gianko,biaank,arvu,janku,bianko,bianko,blac,blanco,blanc,branco,blanc,wajs,white,bel,beo,feher
black,neri,néigro,négar,nieddu,nìguru,negro,nero,noir,negro,negre,negro,negre,schwarz,black,črn,crn,fekete,neri,neigro,negar,niedu,niguru,negro,nero,nwar,negro,negre,negro,negre,Swarts,blak,crn,crn,fekete
night,gnot,néutte,nòcc,notte,notti,note,notte,nuit,noche,nit,noite,nuèch,Nacht,night,noč,noć,éj,Not,neutte,nokk,notte,notti,note,notte,nuit,noce,nit,noite,nuEch,naxt,night,noc,noc,ej
day,dì,giorno,dì,die,jornu,giorno,giorno,jour,día,dia,dia,jorn,Tag,day,dan,dan,nap,di,giorno,di,die,jornu,giorno,giorno,jur,dia,dia,dia,jorn,tag,dej,dan,dan,nap
year,an,anno,aŋ,annu,annu,ano,anno,année,año,any,ano,an,Jahr,year,leto,godina,év,an,anno,aN,annu,annu,ano,anno,anee,ano,aN,ano,an,jahr,iir,leto,godina,ev
warm,cjalt,câdo,caalt,calidu,càudu,caldo,caldo,chaud,caliente,calent,quente,caud,warm,warm,topel,topao,meleg,kjalt,kado,kaalt,kalidu,kaudu,kaldo,kaldo,Sod,caliente,calent,quente,caud,warm,warm,topel,topao,meleg
cold,frêt,fréido,frecc,frittu,friddu,fredo,freddo,froid,frío,fred,frio,freg,kalt,cold,hladen,hladan,hideg,fret,freido,frekk,frittu,fridu,fredo,fredo,frwad,frio,fred,frio,freg,kalt,cold,hladen,hladan,hideg
full,plen,pìn,piéŋ,pienu,chinu,pien,pieno,plein,lleno,ple,cheio,plen,voll,full,poln,pun,teli,plen,pin,pieN,pienu,kinu,pien,pieno,plEn,jeno,ple,cheio,plen,foll,full,poln,pun,teli
new,gnûf,nêuvo,nööf,nou,novu,novo,nuovo,nouveau,nuevo,nou,novo,nòu,neu,new,nov,nov,új,Nuf,neuvo,noof,nou,novu,novo,nuovo,nuvo,nuevo,nou,novo,nou,noj,new,nov,nov,uj
old,vieli,vêgio,vécc,betzu,vecchiu,vecio,vecchio,vieux,viejo,vell,velho,vièlh,alt,old,star,star,öreg,vieli,vegio,vekk,betzu,vekiu,vekio,vekio,viox,viejo,veL,velho,viElh,alt,old,star,star,oreg
good,bon,bon,bóŋ,bonu,bonu,bon,buono,bon,bueno,bo,bom,bon,gut,good,dober,dobar,jó,bon,bon,boN,bonu,bonu,bon,buono,bo,bueno,bo,bom,bon,gut,gud,dober,dobar,jo
bad,trist,catîvo,catìif,malosu,malu,cativo,cattivo,mauvais adj.,malo adj.,dolent adj.,mau adj.,marrit,schlecht,bad,slab,loš,rossz,trist,kativo,katiif,malosu,malu,kativo,kattivo,movEsadj,maloadj,dolentadj,mauadj,marrit,Slext,bad,slab,loS,rossz
rotten,vuast,marso,mars,martzu,purritu,marzo,marcio,pourri,podrido,podrit,podre,poirit,faul,rotten,gnil,truo,rohadt,vuast,marso,mars,martzu,purritu,marzo,markio,purri,podrido,podrit,podre,poirit,fawl,rotten,gnil,truo,rohadt
dirty,soç,sücido,tenc,isporcu,lurdu,sludro,sporco,sale,sucio,brut,sujo,lord,schmutzig,dirty,umazan,prljav,piszkos,soS,sukido,tenk,isporku,lurdu,sludro,sporko,sale,sucio,brut,sujo,lord,Smuttsig,dirti,umazan,prljav,piszkos
straight,dret,drîto,driss,drittu,drittu,drito,dritto,droit,recto,recte,reto,drech,gerade,straight,raven,prav,egyenes,dret,drito,driss,drittu,drittu,drito,dritto,drwat,recto,recte,reto,drech,gerade,strejght,raven,prav,egienes
round,taront,rióndo,rudùund,redundu,tunnu,tondo,rotondo,rond,redondo,rodó,redondo,redond,rund,round,okrogel,obao,kerek,taront,riondo,ruduund,redundu,tunnu,tondo,rotondo,rod,redondo,rodo,redondo,redond,rund,rawnd,okrogel,obao,kerek
sharp (as a knife),uçât,afilòu,güz,arrodadu,affilatu,spizo,affilato,affilé,afilado,esmolat,afiado,agusat,scharf,sharp,oster,oštar,éles,uSat,afilou,guz,arrodadu,affilatu,spizo,affilato,affile,afilado,esmolat,afiado,agusat,Sarf,Sarp,oster,oStar,eles
dull (as a knife),asiât,smusòu,mucch,atturussu,smanciatu,spizato,smussato,émoussé,sin filo,esmussat,rombo,[[]],stumpf,dull,top,tup,tompa,asiat,smusou,muk,atturussu,smankiatu,spizato,smussato,emusse,sinfilo,esmussat,rombo,,stumf,dull,top,tup,tompa
smooth,lis,lìscio,liss,liju,lisciu,lisier,liscio,lisse,liso,llis,liso,doç,glatt,smooth,gladek,gladak,sima,lis,liSio,liss,liju,liSiu,lisier,liSio,lisse,liso,Lis,liso,doS,glatt,smut,gladek,gladak,sima
wet,umit,bagnòu,ümit,bagnadu,moḍḍu,bagnà,bagnato,mouillé,húmedo,humit,molhado,trempe,nass,wet,moker,mokar,nedves,umit,baNou,umit,baNadu,moddu,baNa,baNato,muje,humedo,humit,molhado,trempe,nass,wet,moker,mokar,nedves
dry,sec,sécco,sech,siccu,siccu,seco,secco,sec,seco,sec,seco,sec,dürr,dry,suh,suh,száraz,sek,sekko,sek,sikku,sikku,seko,sekko,sec,seco,sec,seco,sec,durr,dri,suh,suh,szaraz
correct,just,giùsto,giüst,giustu,giustu,giusto,giusto,correct,correcto,correcte,correto,corrècte,richtig,correct,pravilen,tačan,helyes,just,giusto,giust,giustu,giustu,giusto,giusto,correct,corecto,correcte,correto,corrEcte,rixtig,correct,pravilen,tacan,helies
near,dongje,arénte,visìŋ,affacca,vicinu,vizin,vicino,près,cerca,prop,perto,prèp,nah,near,bližnji,blizak,közel,dongje,arente,visiN,affakka,vikinu,vizin,vikino,prEs,cerca,prop,perto,prEp,nah,nir,bliZNi,blizak,kozel
far,luntano,lontàn,luntàŋ,addae,luntanu,lontan,lontano,loin,lejos,lluny,longe,luènh,fern,far,oddaljen,dalek,távol,luntano,lontan,luntaN,adae,luntanu,lontan,lontano,lwa,lejos,LuN,longe,luEnh,fern,far,oddaLen,dalek,tavol
right,drete,drîta,dèstra,dresta,ritta,destro,destra,droit,derecho,dret,direito,drecha,rechts,right,desni,desni,jobb,drete,drita,dEstra,dresta,ritta,destro,destra,drwat,dereco,dret,direito,drecha,rexts,right,desni,desni,jobb
left,çambe,mancìnn-a,sinistra,manca,manca,sinistro,sinistra,gauche,izquierdo,esquerre,esquerdo,esquèrra,links,left,levi,levi,bal,Sambe,mankinna,sinistra,manka,manka,sinistro,sinistra,goSe,izkierdo,esquerre,esquerdo,esquErra,links,left,levi,levi,bal
at,a,a,a,a,nne,a,a,en,en,en,em,a,an,at,pri,kod,-nál,a,a,a,a,nne,a,a,a,en,en,em,a,an,at,pri,kod,nal
in,in,in,in,in,'n,in,in,en,en,en,em,dins,in,in,v,u,-ban,in,in,in,in,n,in,in,a,en,en,em,dins,in,in,v,u,ban
with,cun,con,con,cun,cu,con,con,avec,con,amb,com,amb,mit,with,s,s,-val,kun,kon,kon,kun,ku,kon,kon,avec,con,amb,com,amb,mit,wit,s,s,val
and,e,e,e,e,e,e,e,et,y,i,e,e,und,and,in,i,és,e,e,e,e,e,e,e,et,i,i,e,e,und,and,in,i,es
if,se,se,se,si,si,se,se,si,si,si,se,se,ob,if,če,ako,ha,se,se,se,si,si,se,se,si,si,si,se,se,ob,if,ce,ako,ha
