article_id,title,url,n_sentences
7890,Bergolo,https://nap.wikipedia.org/wiki?curid=7890,1
7891,Berlingo,https://nap.wikipedia.org/wiki?curid=7891,1
7892,Bernalda,https://nap.wikipedia.org/wiki?curid=7892,1
7893,Bernareggio,https://nap.wikipedia.org/wiki?curid=7893,1
7894,Bernate Ticino,https://nap.wikipedia.org/wiki?curid=7894,1
7895,Bernezzo,https://nap.wikipedia.org/wiki?curid=7895,1
7896,Berra,https://nap.wikipedia.org/wiki?curid=7896,1
7897,Bersone,https://nap.wikipedia.org/wiki?curid=7897,1
7898,Bertinoro,https://nap.wikipedia.org/wiki?curid=7898,1
7899,Bertiolo,https://nap.wikipedia.org/wiki?curid=7899,1
7900,Bertonico,https://nap.wikipedia.org/wiki?curid=7900,1
7901,Berzano di San Pietro,https://nap.wikipedia.org/wiki?curid=7901,1
7902,Berzano di Tortona,https://nap.wikipedia.org/wiki?curid=7902,1
7903,Berzo Demo,https://nap.wikipedia.org/wiki?curid=7903,1
7904,Berzo Inferiore,https://nap.wikipedia.org/wiki?curid=7904,1
7905,Berzo San Fermo,https://nap.wikipedia.org/wiki?curid=7905,1
7906,Besana in Brianza,https://nap.wikipedia.org/wiki?curid=7906,1
7907,Besano,https://nap.wikipedia.org/wiki?curid=7907,1
7908,Besate,https://nap.wikipedia.org/wiki?curid=7908,1
7909,Besenello,https://nap.wikipedia.org/wiki?curid=7909,1
7910,Besenzone,https://nap.wikipedia.org/wiki?curid=7910,1
7911,Besnate,https://nap.wikipedia.org/wiki?curid=7911,1
7912,Besozzo,https://nap.wikipedia.org/wiki?curid=7912,1
7913,Bessude,https://nap.wikipedia.org/wiki?curid=7913,1
7914,Bettola,https://nap.wikipedia.org/wiki?curid=7914,1
7915,Bettona,https://nap.wikipedia.org/wiki?curid=7915,1
7916,Beura-Cardezza,https://nap.wikipedia.org/wiki?curid=7916,1
7917,Bevagna,https://nap.wikipedia.org/wiki?curid=7917,1
7918,Beverino,https://nap.wikipedia.org/wiki?curid=7918,1
7919,Bevilacqua,https://nap.wikipedia.org/wiki?curid=7919,1
7920,Bezzecca,https://nap.wikipedia.org/wiki?curid=7920,1
7921,Biancavilla,https://nap.wikipedia.org/wiki?curid=7921,1
7922,Bianchi,https://nap.wikipedia.org/wiki?curid=7922,1
7923,Bianco (RC),https://nap.wikipedia.org/wiki?curid=7923,1
7924,Biandrate,https://nap.wikipedia.org/wiki?curid=7924,1
7925,Biandronno,https://nap.wikipedia.org/wiki?curid=7925,1
7926,Bianzano,https://nap.wikipedia.org/wiki?curid=7926,1
7927,Bianzè,https://nap.wikipedia.org/wiki?curid=7927,1
7928,Bianzone,https://nap.wikipedia.org/wiki?curid=7928,1
7929,Biassono,https://nap.wikipedia.org/wiki?curid=7929,1
7930,Bibbiano,https://nap.wikipedia.org/wiki?curid=7930,1
7931,Bibbiena,https://nap.wikipedia.org/wiki?curid=7931,1
7932,Bibbona,https://nap.wikipedia.org/wiki?curid=7932,1
7933,Bibiana (TO),https://nap.wikipedia.org/wiki?curid=7933,1
7934,Biccari,https://nap.wikipedia.org/wiki?curid=7934,1
7935,Bicinicco,https://nap.wikipedia.org/wiki?curid=7935,1
7936,Bidonì,https://nap.wikipedia.org/wiki?curid=7936,1
7937,Biella (BI),https://nap.wikipedia.org/wiki?curid=7937,1
7938,Bienno,https://nap.wikipedia.org/wiki?curid=7938,1
7939,Bieno,https://nap.wikipedia.org/wiki?curid=7939,1
7940,Bientina,https://nap.wikipedia.org/wiki?curid=7940,1
7941,Bigarello,https://nap.wikipedia.org/wiki?curid=7941,1
7942,Binago,https://nap.wikipedia.org/wiki?curid=7942,1
7943,Binasco,https://nap.wikipedia.org/wiki?curid=7943,1
7944,Binetto,https://nap.wikipedia.org/wiki?curid=7944,1
7945,Bioglio,https://nap.wikipedia.org/wiki?curid=7945,1
7946,Bionaz,https://nap.wikipedia.org/wiki?curid=7946,1
7947,Bione (BS),https://nap.wikipedia.org/wiki?curid=7947,1
7948,Birori,https://nap.wikipedia.org/wiki?curid=7948,1
7949,Bisacquino,https://nap.wikipedia.org/wiki?curid=7949,1
7950,Bisceglie,https://nap.wikipedia.org/wiki?curid=7950,1
7951,Bisegna,https://nap.wikipedia.org/wiki?curid=7951,1
7952,Bisenti,https://nap.wikipedia.org/wiki?curid=7952,1
7953,Bisignano,https://nap.wikipedia.org/wiki?curid=7953,1
7954,Bistagno,https://nap.wikipedia.org/wiki?curid=7954,1
7955,Bisuschio,https://nap.wikipedia.org/wiki?curid=7955,1
7956,Bitetto,https://nap.wikipedia.org/wiki?curid=7956,1
7957,Bitonto,https://nap.wikipedia.org/wiki?curid=7957,1
7958,Bitritto,https://nap.wikipedia.org/wiki?curid=7958,1
7959,Bitti,https://nap.wikipedia.org/wiki?curid=7959,1
7960,Bivona,https://nap.wikipedia.org/wiki?curid=7960,1
7961,Bivongi,https://nap.wikipedia.org/wiki?curid=7961,1
7962,Bizzarone,https://nap.wikipedia.org/wiki?curid=7962,1
7963,Bleggio Inferiore,https://nap.wikipedia.org/wiki?curid=7963,1
7964,Bleggio Superiore,https://nap.wikipedia.org/wiki?curid=7964,1
7965,Blello,https://nap.wikipedia.org/wiki?curid=7965,1
7966,Blera,https://nap.wikipedia.org/wiki?curid=7966,1
7967,Blessagno,https://nap.wikipedia.org/wiki?curid=7967,1
7968,Blevio,https://nap.wikipedia.org/wiki?curid=7968,1
7969,Blufi,https://nap.wikipedia.org/wiki?curid=7969,1
7970,Boara Pisani,https://nap.wikipedia.org/wiki?curid=7970,1
7971,Bobbio Pellice,https://nap.wikipedia.org/wiki?curid=7971,1
7972,Bobbio,https://nap.wikipedia.org/wiki?curid=7972,1
7973,Boca,https://nap.wikipedia.org/wiki?curid=7973,1
7974,Bocchigliero,https://nap.wikipedia.org/wiki?curid=7974,1
7975,Boccioleto,https://nap.wikipedia.org/wiki?curid=7975,1
7976,Bocenago,https://nap.wikipedia.org/wiki?curid=7976,1
7977,Bodio Lomnago,https://nap.wikipedia.org/wiki?curid=7977,1
7978,Boffalora d'Adda,https://nap.wikipedia.org/wiki?curid=7978,1
7979,Boffalora sopra Ticino,https://nap.wikipedia.org/wiki?curid=7979,1
7980,Bogliasco,https://nap.wikipedia.org/wiki?curid=7980,1
7981,Bognanco,https://nap.wikipedia.org/wiki?curid=7981,1
7982,Bogogno,https://nap.wikipedia.org/wiki?curid=7982,1
7983,Boissano,https://nap.wikipedia.org/wiki?curid=7983,1
7984,Bojano,https://nap.wikipedia.org/wiki?curid=7984,4
7985,Bolano,https://nap.wikipedia.org/wiki?curid=7985,1
7986,Bolbeno,https://nap.wikipedia.org/wiki?curid=7986,1
7987,Bolgare,https://nap.wikipedia.org/wiki?curid=7987,1
7988,Bollate,https://nap.wikipedia.org/wiki?curid=7988,1
7989,Bollengo,https://nap.wikipedia.org/wiki?curid=7989,1
7990,Bologna,https://nap.wikipedia.org/wiki?curid=7990,1
7991,Bolognano,https://nap.wikipedia.org/wiki?curid=7991,1
7992,Bolognetta,https://nap.wikipedia.org/wiki?curid=7992,1
7993,Bolognola,https://nap.wikipedia.org/wiki?curid=7993,1
7994,Bolotana,https://nap.wikipedia.org/wiki?curid=7994,1
7995,Bolsena,https://nap.wikipedia.org/wiki?curid=7995,1
7996,Boltiere,https://nap.wikipedia.org/wiki?curid=7996,1
7997,Bolzano Novarese,https://nap.wikipedia.org/wiki?curid=7997,1
7998,Bolzano Vicentino,https://nap.wikipedia.org/wiki?curid=7998,1
7999,Bolzano,https://nap.wikipedia.org/wiki?curid=7999,6
8000,Bomarzo,https://nap.wikipedia.org/wiki?curid=8000,1
8001,Bomba (CH),https://nap.wikipedia.org/wiki?curid=8001,2
8002,Bompensiere,https://nap.wikipedia.org/wiki?curid=8002,1
8003,Bompietro,https://nap.wikipedia.org/wiki?curid=8003,1
8004,Bomporto,https://nap.wikipedia.org/wiki?curid=8004,1
8005,Bonarcado,https://nap.wikipedia.org/wiki?curid=8005,1
8006,Bonassola,https://nap.wikipedia.org/wiki?curid=8006,1
8007,Bonate Sopra,https://nap.wikipedia.org/wiki?curid=8007,1
8008,Bonate Sotto,https://nap.wikipedia.org/wiki?curid=8008,1
8009,Bonavigo,https://nap.wikipedia.org/wiki?curid=8009,1
8010,Bondeno,https://nap.wikipedia.org/wiki?curid=8010,1
8011,Bondo,https://nap.wikipedia.org/wiki?curid=8011,1
8012,Bondone,https://nap.wikipedia.org/wiki?curid=8012,1
8013,Bonefro,https://nap.wikipedia.org/wiki?curid=8013,1
8014,Bonemerse,https://nap.wikipedia.org/wiki?curid=8014,1
8015,Bonifati,https://nap.wikipedia.org/wiki?curid=8015,1
8016,Bonnanaro,https://nap.wikipedia.org/wiki?curid=8016,1
8017,Bono (SS),https://nap.wikipedia.org/wiki?curid=8017,1
8018,Bonorva,https://nap.wikipedia.org/wiki?curid=8018,1
8019,Bonvicino,https://nap.wikipedia.org/wiki?curid=8019,1
8020,Borbona,https://nap.wikipedia.org/wiki?curid=8020,1
8021,Borca di Cadore,https://nap.wikipedia.org/wiki?curid=8021,1
8022,Bordano,https://nap.wikipedia.org/wiki?curid=8022,1
8023,Bordighera,https://nap.wikipedia.org/wiki?curid=8023,1
8024,Bordolano,https://nap.wikipedia.org/wiki?curid=8024,1
8025,Bore,https://nap.wikipedia.org/wiki?curid=8025,1
8026,Boretto,https://nap.wikipedia.org/wiki?curid=8026,1
8027,Borgarello,https://nap.wikipedia.org/wiki?curid=8027,1
8028,Borgaro Torinese,https://nap.wikipedia.org/wiki?curid=8028,1
8029,Borgetto,https://nap.wikipedia.org/wiki?curid=8029,1
8030,Borghetto d'Arroscia,https://nap.wikipedia.org/wiki?curid=8030,1
8031,Borghetto di Borbera,https://nap.wikipedia.org/wiki?curid=8031,1
8032,Borghetto di Vara,https://nap.wikipedia.org/wiki?curid=8032,1
8033,Borghetto Lodigiano,https://nap.wikipedia.org/wiki?curid=8033,1
8034,Borghetto Santo Spirito,https://nap.wikipedia.org/wiki?curid=8034,1
8035,Borghi,https://nap.wikipedia.org/wiki?curid=8035,1
8036,Borgia,https://nap.wikipedia.org/wiki?curid=8036,1
8037,Borgiallo,https://nap.wikipedia.org/wiki?curid=8037,1
8038,Borgio Verezzi,https://nap.wikipedia.org/wiki?curid=8038,1
8039,Borgo a Mozzano,https://nap.wikipedia.org/wiki?curid=8039,1
8040,Borgo d'Ale,https://nap.wikipedia.org/wiki?curid=8040,1
8041,Borgo di Terzo,https://nap.wikipedia.org/wiki?curid=8041,1
8042,Borgo Pace,https://nap.wikipedia.org/wiki?curid=8042,1
8043,Borgo Priolo,https://nap.wikipedia.org/wiki?curid=8043,1
8044,Borgo San Dalmazzo,https://nap.wikipedia.org/wiki?curid=8044,1
8045,Borgo San Giacomo,https://nap.wikipedia.org/wiki?curid=8045,1
8046,Borgo San Giovanni,https://nap.wikipedia.org/wiki?curid=8046,1
8047,Borgo San Lorenzo,https://nap.wikipedia.org/wiki?curid=8047,1
8048,Borgo San Martino,https://nap.wikipedia.org/wiki?curid=8048,1
8049,Borgo San Siro,https://nap.wikipedia.org/wiki?curid=8049,1
8050,Borgo Ticino,https://nap.wikipedia.org/wiki?curid=8050,1
8051,Borgo Tossignano,https://nap.wikipedia.org/wiki?curid=8051,1
8052,Borgo Val di Taro,https://nap.wikipedia.org/wiki?curid=8052,1
8053,Borgo Valsugana,https://nap.wikipedia.org/wiki?curid=8053,1
8054,Borgo Velino,https://nap.wikipedia.org/wiki?curid=8054,1
8055,Borgo Vercelli,https://nap.wikipedia.org/wiki?curid=8055,1
8056,Borgoforte,https://nap.wikipedia.org/wiki?curid=8056,1
8057,Borgofranco d'Ivrea,https://nap.wikipedia.org/wiki?curid=8057,1
8058,Borgofranco sul Po,https://nap.wikipedia.org/wiki?curid=8058,1
8059,Borgolavezzaro,https://nap.wikipedia.org/wiki?curid=8059,1
8060,Borgomale,https://nap.wikipedia.org/wiki?curid=8060,1
8061,Borgomanero,https://nap.wikipedia.org/wiki?curid=8061,1
8062,Borgomaro,https://nap.wikipedia.org/wiki?curid=8062,1
8063,Borgomasino,https://nap.wikipedia.org/wiki?curid=8063,1
8064,Borgone Susa,https://nap.wikipedia.org/wiki?curid=8064,1
8065,Borgonovo Val Tidone,https://nap.wikipedia.org/wiki?curid=8065,1
8066,Borgoratto Alessandrino,https://nap.wikipedia.org/wiki?curid=8066,1
8067,Borgoratto Mormorolo,https://nap.wikipedia.org/wiki?curid=8067,1
8068,Borgoricco,https://nap.wikipedia.org/wiki?curid=8068,1
8069,Borgorose,https://nap.wikipedia.org/wiki?curid=8069,1
8070,Borgosatollo,https://nap.wikipedia.org/wiki?curid=8070,1
8071,Borgosesia,https://nap.wikipedia.org/wiki?curid=8071,1
8072,Bormida,https://nap.wikipedia.org/wiki?curid=8072,1
8073,Bormio,https://nap.wikipedia.org/wiki?curid=8073,1
8074,Bornasco,https://nap.wikipedia.org/wiki?curid=8074,2
8075,Borno,https://nap.wikipedia.org/wiki?curid=8075,1
8076,Boroneddu,https://nap.wikipedia.org/wiki?curid=8076,1
8077,Borore,https://nap.wikipedia.org/wiki?curid=8077,1
8078,Borrello,https://nap.wikipedia.org/wiki?curid=8078,1
8079,Borriana,https://nap.wikipedia.org/wiki?curid=8079,1
8080,Borso del Grappa,https://nap.wikipedia.org/wiki?curid=8080,1
8081,Bortigali,https://nap.wikipedia.org/wiki?curid=8081,1
8082,Bortigiadas,https://nap.wikipedia.org/wiki?curid=8082,1
8083,Borutta,https://nap.wikipedia.org/wiki?curid=8083,1
8084,Borzonasca,https://nap.wikipedia.org/wiki?curid=8084,1
8085,Bosa,https://nap.wikipedia.org/wiki?curid=8085,1
8086,Bosaro,https://nap.wikipedia.org/wiki?curid=8086,1
8087,Boschi Sant'Anna,https://nap.wikipedia.org/wiki?curid=8087,1
8088,Bosco Chiesanuova,https://nap.wikipedia.org/wiki?curid=8088,1
8089,Bosco Marengo,https://nap.wikipedia.org/wiki?curid=8089,1
8090,Bosconero,https://nap.wikipedia.org/wiki?curid=8090,1
8091,Bosentino,https://nap.wikipedia.org/wiki?curid=8091,1
8092,Bosia,https://nap.wikipedia.org/wiki?curid=8092,1
8093,Bosio,https://nap.wikipedia.org/wiki?curid=8093,1
8094,Bosisio Parini,https://nap.wikipedia.org/wiki?curid=8094,1
8095,Bosnasco,https://nap.wikipedia.org/wiki?curid=8095,1
8096,Bossico,https://nap.wikipedia.org/wiki?curid=8096,1
8097,Bossolasco,https://nap.wikipedia.org/wiki?curid=8097,1
8098,Botricello,https://nap.wikipedia.org/wiki?curid=8098,1
8099,Botrugno,https://nap.wikipedia.org/wiki?curid=8099,1
8100,Bottanuco,https://nap.wikipedia.org/wiki?curid=8100,1
8101,Botticino,https://nap.wikipedia.org/wiki?curid=8101,1
8102,Bottidda,https://nap.wikipedia.org/wiki?curid=8102,1
8103,Bova (RC),https://nap.wikipedia.org/wiki?curid=8103,1
8104,Bova Marina,https://nap.wikipedia.org/wiki?curid=8104,1
8105,Bovalino,https://nap.wikipedia.org/wiki?curid=8105,1
8106,Bovegno,https://nap.wikipedia.org/wiki?curid=8106,1
8108,Bovezzo,https://nap.wikipedia.org/wiki?curid=8108,1
8109,Boville Ernica,https://nap.wikipedia.org/wiki?curid=8109,5
8110,Bovino (FG),https://nap.wikipedia.org/wiki?curid=8110,1
8111,Bovisio-Masciago,https://nap.wikipedia.org/wiki?curid=8111,1
8112,Bovolenta,https://nap.wikipedia.org/wiki?curid=8112,1
8113,Bovolone,https://nap.wikipedia.org/wiki?curid=8113,1
8114,Bozzole,https://nap.wikipedia.org/wiki?curid=8114,1
8115,Bozzolo (MN),https://nap.wikipedia.org/wiki?curid=8115,1
8116,Bra,https://nap.wikipedia.org/wiki?curid=8116,1
8117,Bracca,https://nap.wikipedia.org/wiki?curid=8117,1
8118,Bracciano,https://nap.wikipedia.org/wiki?curid=8118,1
8119,Braies,https://nap.wikipedia.org/wiki?curid=8119,1
8120,Brallo di Pregola,https://nap.wikipedia.org/wiki?curid=8120,1
8121,Brancaleone (RC),https://nap.wikipedia.org/wiki?curid=8121,1
8123,Brandico,https://nap.wikipedia.org/wiki?curid=8123,1
8124,Brandizzo,https://nap.wikipedia.org/wiki?curid=8124,1
8125,Branzi,https://nap.wikipedia.org/wiki?curid=8125,1
8126,Braone,https://nap.wikipedia.org/wiki?curid=8126,1
8127,Brebbia,https://nap.wikipedia.org/wiki?curid=8127,1
8128,Breda di Piave,https://nap.wikipedia.org/wiki?curid=8128,1
8129,Bregano,https://nap.wikipedia.org/wiki?curid=8129,1
8130,Breganze,https://nap.wikipedia.org/wiki?curid=8130,1
8131,Bregnano,https://nap.wikipedia.org/wiki?curid=8131,1
8132,Breguzzo,https://nap.wikipedia.org/wiki?curid=8132,1
8133,Breia,https://nap.wikipedia.org/wiki?curid=8133,1
8134,Brembate di Sopra,https://nap.wikipedia.org/wiki?curid=8134,1
8135,Brembate,https://nap.wikipedia.org/wiki?curid=8135,1
8136,Brembilla,https://nap.wikipedia.org/wiki?curid=8136,1
8137,Brembio,https://nap.wikipedia.org/wiki?curid=8137,1
8138,Breme,https://nap.wikipedia.org/wiki?curid=8138,1
8139,Brendola,https://nap.wikipedia.org/wiki?curid=8139,1
8140,Brenna,https://nap.wikipedia.org/wiki?curid=8140,1
8141,Brennero,https://nap.wikipedia.org/wiki?curid=8141,1
8142,Breno,https://nap.wikipedia.org/wiki?curid=8142,1
8143,Brenta (VA),https://nap.wikipedia.org/wiki?curid=8143,1
8144,Brentino Belluno,https://nap.wikipedia.org/wiki?curid=8144,1
8145,Brentonico,https://nap.wikipedia.org/wiki?curid=8145,1
8146,Brenzone,https://nap.wikipedia.org/wiki?curid=8146,1
8147,Brescello,https://nap.wikipedia.org/wiki?curid=8147,1
8148,Brescia,https://nap.wikipedia.org/wiki?curid=8148,1
8149,Bresimo,https://nap.wikipedia.org/wiki?curid=8149,1
8150,Bressana Bottarone,https://nap.wikipedia.org/wiki?curid=8150,1
8151,Bressanone,https://nap.wikipedia.org/wiki?curid=8151,1
8152,Bressanvido,https://nap.wikipedia.org/wiki?curid=8152,1
8153,Bresso,https://nap.wikipedia.org/wiki?curid=8153,1
8154,Brez,https://nap.wikipedia.org/wiki?curid=8154,1
8155,Brezzo di Bedero,https://nap.wikipedia.org/wiki?curid=8155,1
8156,Briaglia,https://nap.wikipedia.org/wiki?curid=8156,1
8157,Briatico,https://nap.wikipedia.org/wiki?curid=8157,1
8158,Bricherasio,https://nap.wikipedia.org/wiki?curid=8158,1
8159,Brienno,https://nap.wikipedia.org/wiki?curid=8159,1
8160,Brienza,https://nap.wikipedia.org/wiki?curid=8160,1
8161,Briga Alta,https://nap.wikipedia.org/wiki?curid=8161,1
8162,Briga Novarese,https://nap.wikipedia.org/wiki?curid=8162,1
8163,Brignano Gera d'Adda,https://nap.wikipedia.org/wiki?curid=8163,1
8164,Brignano-Frascata,https://nap.wikipedia.org/wiki?curid=8164,1
8165,Brindisi Montagna,https://nap.wikipedia.org/wiki?curid=8165,2
8167,Brinzio,https://nap.wikipedia.org/wiki?curid=8167,1
8168,Briona,https://nap.wikipedia.org/wiki?curid=8168,1
8169,Brione (BS),https://nap.wikipedia.org/wiki?curid=8169,1
8170,Brione (TN),https://nap.wikipedia.org/wiki?curid=8170,1
8171,Briosco,https://nap.wikipedia.org/wiki?curid=8171,1
8172,Brisighella,https://nap.wikipedia.org/wiki?curid=8172,1
8173,Brissago-Valtravaglia,https://nap.wikipedia.org/wiki?curid=8173,1
8174,Brissogne,https://nap.wikipedia.org/wiki?curid=8174,1
8175,Brittoli,https://nap.wikipedia.org/wiki?curid=8175,1
8176,Brivio,https://nap.wikipedia.org/wiki?curid=8176,1
8177,Broccostella,https://nap.wikipedia.org/wiki?curid=8177,1
8178,Brogliano,https://nap.wikipedia.org/wiki?curid=8178,1
8179,Brognaturo,https://nap.wikipedia.org/wiki?curid=8179,1
8180,Brolo,https://nap.wikipedia.org/wiki?curid=8180,1
8181,Brondello,https://nap.wikipedia.org/wiki?curid=8181,1
8182,Broni,https://nap.wikipedia.org/wiki?curid=8182,1
8183,Bronte (CT),https://nap.wikipedia.org/wiki?curid=8183,1
8184,Bronzolo,https://nap.wikipedia.org/wiki?curid=8184,1
8185,Brossasco,https://nap.wikipedia.org/wiki?curid=8185,1
8186,Brosso,https://nap.wikipedia.org/wiki?curid=8186,1
8187,Brovello-Carpugnino,https://nap.wikipedia.org/wiki?curid=8187,1
8188,Brozolo,https://nap.wikipedia.org/wiki?curid=8188,1
8189,Brugherio,https://nap.wikipedia.org/wiki?curid=8189,1
8190,Brugine,https://nap.wikipedia.org/wiki?curid=8190,1
8191,Brugnato,https://nap.wikipedia.org/wiki?curid=8191,1
8192,Brugnera,https://nap.wikipedia.org/wiki?curid=8192,1
8193,Bruino,https://nap.wikipedia.org/wiki?curid=8193,1
8194,Brumano,https://nap.wikipedia.org/wiki?curid=8194,1
8195,Brunate,https://nap.wikipedia.org/wiki?curid=8195,1
8196,Brunello,https://nap.wikipedia.org/wiki?curid=8196,1
8197,Brunico,https://nap.wikipedia.org/wiki?curid=8197,1
8198,Bruno (AT),https://nap.wikipedia.org/wiki?curid=8198,1
8199,Brusaporto,https://nap.wikipedia.org/wiki?curid=8199,1
8200,Brusasco,https://nap.wikipedia.org/wiki?curid=8200,1
8201,Brusimpiano,https://nap.wikipedia.org/wiki?curid=8201,1
8202,Brusnengo,https://nap.wikipedia.org/wiki?curid=8202,1
8203,Brusson,https://nap.wikipedia.org/wiki?curid=8203,1
8204,Bruzolo,https://nap.wikipedia.org/wiki?curid=8204,1
8205,Bruzzano Zeffirio,https://nap.wikipedia.org/wiki?curid=8205,1
8206,Bubbiano,https://nap.wikipedia.org/wiki?curid=8206,1
8207,Bubbio,https://nap.wikipedia.org/wiki?curid=8207,1
8208,Buccheri,https://nap.wikipedia.org/wiki?curid=8208,1
8209,Bucchianico,https://nap.wikipedia.org/wiki?curid=8209,1
8210,Buccinasco,https://nap.wikipedia.org/wiki?curid=8210,1
8211,Bucine,https://nap.wikipedia.org/wiki?curid=8211,1
8212,Buddusò,https://nap.wikipedia.org/wiki?curid=8212,1
8213,Budoia,https://nap.wikipedia.org/wiki?curid=8213,1
8214,Budoni,https://nap.wikipedia.org/wiki?curid=8214,1
8215,Budrio,https://nap.wikipedia.org/wiki?curid=8215,1
8216,Buggerru,https://nap.wikipedia.org/wiki?curid=8216,1
8217,Buggiano,https://nap.wikipedia.org/wiki?curid=8217,1
8218,Buglio in Monte,https://nap.wikipedia.org/wiki?curid=8218,1
8219,Bugnara,https://nap.wikipedia.org/wiki?curid=8219,1
8220,Buguggiate,https://nap.wikipedia.org/wiki?curid=8220,1
8221,Buja,https://nap.wikipedia.org/wiki?curid=8221,1
8222,Bulciago,https://nap.wikipedia.org/wiki?curid=8222,1
8223,Bulgarograsso,https://nap.wikipedia.org/wiki?curid=8223,1
8224,Bultei,https://nap.wikipedia.org/wiki?curid=8224,1
8225,Bulzi,https://nap.wikipedia.org/wiki?curid=8225,1
8226,Buonconvento,https://nap.wikipedia.org/wiki?curid=8226,1
8227,Buonvicino,https://nap.wikipedia.org/wiki?curid=8227,1
8228,Burago di Molgora,https://nap.wikipedia.org/wiki?curid=8228,1
8229,Burcei,https://nap.wikipedia.org/wiki?curid=8229,1
8230,Burgio,https://nap.wikipedia.org/wiki?curid=8230,1
8231,Burgos (SS),https://nap.wikipedia.org/wiki?curid=8231,1
8232,Buriasco,https://nap.wikipedia.org/wiki?curid=8232,1
8233,Burolo,https://nap.wikipedia.org/wiki?curid=8233,1
8234,Buronzo,https://nap.wikipedia.org/wiki?curid=8234,1
8235,Busachi,https://nap.wikipedia.org/wiki?curid=8235,1
8236,Busalla,https://nap.wikipedia.org/wiki?curid=8236,1
8237,Busana,https://nap.wikipedia.org/wiki?curid=8237,1
8238,Busano,https://nap.wikipedia.org/wiki?curid=8238,1
8239,Busca,https://nap.wikipedia.org/wiki?curid=8239,1
8240,Buscate,https://nap.wikipedia.org/wiki?curid=8240,1
8241,Buscemi,https://nap.wikipedia.org/wiki?curid=8241,1
8242,Buseto Palizzolo,https://nap.wikipedia.org/wiki?curid=8242,1
8243,Busnago,https://nap.wikipedia.org/wiki?curid=8243,1
8244,Bussero,https://nap.wikipedia.org/wiki?curid=8244,1
8245,Busseto,https://nap.wikipedia.org/wiki?curid=8245,1
8246,Bussi sul Tirino,https://nap.wikipedia.org/wiki?curid=8246,1
8247,Busso,https://nap.wikipedia.org/wiki?curid=8247,1
8248,Bussolengo,https://nap.wikipedia.org/wiki?curid=8248,1
8249,Bussoleno,https://nap.wikipedia.org/wiki?curid=8249,1
8250,Busto Arsizio,https://nap.wikipedia.org/wiki?curid=8250,1
8251,Busto Garolfo,https://nap.wikipedia.org/wiki?curid=8251,1
8252,Butera,https://nap.wikipedia.org/wiki?curid=8252,1
8253,Buti,https://nap.wikipedia.org/wiki?curid=8253,1
8254,Buttapietra,https://nap.wikipedia.org/wiki?curid=8254,1
8255,Buttigliera Alta,https://nap.wikipedia.org/wiki?curid=8255,1
8256,Buttigliera d'Asti,https://nap.wikipedia.org/wiki?curid=8256,1
8257,Buttrio,https://nap.wikipedia.org/wiki?curid=8257,1
8258,Ca' d'Andrea,https://nap.wikipedia.org/wiki?curid=8258,1
8259,Cabella Ligure,https://nap.wikipedia.org/wiki?curid=8259,1
8260,Cabiate,https://nap.wikipedia.org/wiki?curid=8260,1
8261,Cabras,https://nap.wikipedia.org/wiki?curid=8261,1
8262,Caccamo,https://nap.wikipedia.org/wiki?curid=8262,1
8263,Caccuri,https://nap.wikipedia.org/wiki?curid=8263,1
8264,Cadegliano-Viconago,https://nap.wikipedia.org/wiki?curid=8264,1
8265,Cadelbosco di Sopra,https://nap.wikipedia.org/wiki?curid=8265,1
8266,Cadeo,https://nap.wikipedia.org/wiki?curid=8266,1
8267,Caderzone,https://nap.wikipedia.org/wiki?curid=8267,1
8268,Cadoneghe,https://nap.wikipedia.org/wiki?curid=8268,1
8269,Cadorago,https://nap.wikipedia.org/wiki?curid=8269,1
8270,Cadrezzate,https://nap.wikipedia.org/wiki?curid=8270,1
8271,Caerano di San Marco,https://nap.wikipedia.org/wiki?curid=8271,1
8272,Cafasse,https://nap.wikipedia.org/wiki?curid=8272,1
8273,Cagli,https://nap.wikipedia.org/wiki?curid=8273,1
8274,Cagliari,https://nap.wikipedia.org/wiki?curid=8274,1
8275,Caglio (CO),https://nap.wikipedia.org/wiki?curid=8275,1
8276,Cagnano Amiterno,https://nap.wikipedia.org/wiki?curid=8276,1
8277,Cagnano Varano,https://nap.wikipedia.org/wiki?curid=8277,1
8278,Cagno,https://nap.wikipedia.org/wiki?curid=8278,1
8279,Cagnò,https://nap.wikipedia.org/wiki?curid=8279,1
8280,Caines,https://nap.wikipedia.org/wiki?curid=8280,3
8281,Caino (BS),https://nap.wikipedia.org/wiki?curid=8281,1
8282,Caiolo,https://nap.wikipedia.org/wiki?curid=8282,1
8283,Cairate,https://nap.wikipedia.org/wiki?curid=8283,1
8284,Cairo Montenotte,https://nap.wikipedia.org/wiki?curid=8284,1
8285,Calalzo di Cadore,https://nap.wikipedia.org/wiki?curid=8285,1
8286,Calamandrana,https://nap.wikipedia.org/wiki?curid=8286,1
8287,Calamonaci,https://nap.wikipedia.org/wiki?curid=8287,1
8288,Calangianus,https://nap.wikipedia.org/wiki?curid=8288,1
8289,Calanna,https://nap.wikipedia.org/wiki?curid=8289,1
8290,Calasca-Castiglione,https://nap.wikipedia.org/wiki?curid=8290,1
8291,Calascibetta,https://nap.wikipedia.org/wiki?curid=8291,1
8292,Calascio,https://nap.wikipedia.org/wiki?curid=8292,1
