article_id,title,url,n_sentences
16653,Żagań,https://nap.wikipedia.org/wiki?curid=16653,6
16742,Turchia,https://nap.wikipedia.org/wiki?curid=16742,27
16743,Asia,https://nap.wikipedia.org/wiki?curid=16743,3
16745,Senegal,https://nap.wikipedia.org/wiki?curid=16745,2
16895,Partito Comunista (Marxista-Leninista) di San Marino,https://nap.wikipedia.org/wiki?curid=16895,2
17635,Dipromazzia,https://nap.wikipedia.org/wiki?curid=17635,6
17636,Fotografia,https://nap.wikipedia.org/wiki?curid=17636,12
17775,Fabio Cannavaro,https://nap.wikipedia.org/wiki?curid=17775,4
17783,Arriano,https://nap.wikipedia.org/wiki?curid=17783,7
17784,Storiografia,https://nap.wikipedia.org/wiki?curid=17784,4
17847,Coppa ddò Munno FIFA 1938,https://nap.wikipedia.org/wiki?curid=17847,1
17875,Ardali,https://nap.wikipedia.org/wiki?curid=17875,1
17931,Calamintha nepeta,https://nap.wikipedia.org/wiki?curid=17931,5
18060,Everisteria,https://nap.wikipedia.org/wiki?curid=18060,1
18064,Co'Sang,https://nap.wikipedia.org/wiki?curid=18064,6
18075,Psicologgia,https://nap.wikipedia.org/wiki?curid=18075,2
18079,Piererotta,https://nap.wikipedia.org/wiki?curid=18079,5
18080,Gurfo 'e Napule,https://nap.wikipedia.org/wiki?curid=18080,2
18081,Isule Flegree,https://nap.wikipedia.org/wiki?curid=18081,4
18085,Arcemesa,https://nap.wikipedia.org/wiki?curid=18085,5
18472,Giacomo Leopardi,https://nap.wikipedia.org/wiki?curid=18472,1
18476,Ellera,https://nap.wikipedia.org/wiki?curid=18476,10
18479,Viscuvato 'e Napule,https://nap.wikipedia.org/wiki?curid=18479,9
18520,Vittorio Fassone,https://nap.wikipedia.org/wiki?curid=18520,8
18526,'E trezze 'e Carulina,https://nap.wikipedia.org/wiki?curid=18526,1
18529,Bagnole,https://nap.wikipedia.org/wiki?curid=18529,10
18530,Frankfurt,https://nap.wikipedia.org/wiki?curid=18530,1
18545,Mascagna,https://nap.wikipedia.org/wiki?curid=18545,3
18548,Judeca,https://nap.wikipedia.org/wiki?curid=18548,3
18549,Cicero,https://nap.wikipedia.org/wiki?curid=18549,2
18550,Petrusino,https://nap.wikipedia.org/wiki?curid=18550,3
18606,Mundreale,https://nap.wikipedia.org/wiki?curid=18606,7
18609,Allufuno,https://nap.wikipedia.org/wiki?curid=18609,3
18615,Casa Editrice La Canzonetta,https://nap.wikipedia.org/wiki?curid=18615,4
18633,Maria Rosaria Liberti,https://nap.wikipedia.org/wiki?curid=18633,4
18638,Scarrafone,https://nap.wikipedia.org/wiki?curid=18638,4
18651,Abbrùzzë,https://nap.wikipedia.org/wiki?curid=18651,13
18655,Diego Armando Maradona,https://nap.wikipedia.org/wiki?curid=18655,8
18667,San Marino,https://nap.wikipedia.org/wiki?curid=18667,3
18668,Giulio Monteverde,https://nap.wikipedia.org/wiki?curid=18668,1
18681,Jucatore 'e pallone,https://nap.wikipedia.org/wiki?curid=18681,2
18685,Philip K. Dick,https://nap.wikipedia.org/wiki?curid=18685,1
18851,Gillo Dorfles,https://nap.wikipedia.org/wiki?curid=18851,1
18857,Magnapatane,https://nap.wikipedia.org/wiki?curid=18857,2
18858,Patana,https://nap.wikipedia.org/wiki?curid=18858,7
18861,Strada 'nfosa,https://nap.wikipedia.org/wiki?curid=18861,1
18863,Io mammeta e tu,https://nap.wikipedia.org/wiki?curid=18863,3
18865,Resta cu mme,https://nap.wikipedia.org/wiki?curid=18865,1
18866,Fenerbahçe Spor Kulübü,https://nap.wikipedia.org/wiki?curid=18866,3
18877,'A canzone d''a felicità,https://nap.wikipedia.org/wiki?curid=18877,1
18882,Massimo Ranieri,https://nap.wikipedia.org/wiki?curid=18882,2
18884,'A femmena,https://nap.wikipedia.org/wiki?curid=18884,1
18885,Rocco Galdieri,https://nap.wikipedia.org/wiki?curid=18885,10
18886,Buonasera ammore,https://nap.wikipedia.org/wiki?curid=18886,1
18888,'O Vommero,https://nap.wikipedia.org/wiki?curid=18888,1
18889,'O core 'e Catarina,https://nap.wikipedia.org/wiki?curid=18889,1
18890,Simpatia,https://nap.wikipedia.org/wiki?curid=18890,1
18891,'E bersagliere,https://nap.wikipedia.org/wiki?curid=18891,1
18892,'A cura 'e mammà,https://nap.wikipedia.org/wiki?curid=18892,1
18894,Napule bello,https://nap.wikipedia.org/wiki?curid=18894,1
18896,Antonello da Messina,https://nap.wikipedia.org/wiki?curid=18896,31
18905,Vincenzo Migliaro,https://nap.wikipedia.org/wiki?curid=18905,2
18907,Nausea (gruppo musecale),https://nap.wikipedia.org/wiki?curid=18907,4
18912,Francesco Gaeta,https://nap.wikipedia.org/wiki?curid=18912,6
18913,Francesco Solimena,https://nap.wikipedia.org/wiki?curid=18913,1
18914,Achille Millo,https://nap.wikipedia.org/wiki?curid=18914,1
18917,Benedetto Croce,https://nap.wikipedia.org/wiki?curid=18917,1
18919,Il Mattino,https://nap.wikipedia.org/wiki?curid=18919,3
18923,Sapunaro,https://nap.wikipedia.org/wiki?curid=18923,4
18924,Cerasa,https://nap.wikipedia.org/wiki?curid=18924,7
18926,Francesco D'Ascoli,https://nap.wikipedia.org/wiki?curid=18926,1
18927,Sant'Agata,https://nap.wikipedia.org/wiki?curid=18927,4
18983,Fasulara,https://nap.wikipedia.org/wiki?curid=18983,1
18989,Mar Tirreno,https://nap.wikipedia.org/wiki?curid=18989,6
19033,Riune 'e Napule,https://nap.wikipedia.org/wiki?curid=19033,4
19035,Giuseppe Marotta,https://nap.wikipedia.org/wiki?curid=19035,1
19039,Titina De Filippo,https://nap.wikipedia.org/wiki?curid=19039,3
19040,Nino Taranto,https://nap.wikipedia.org/wiki?curid=19040,1
19043,Bruce Lee,https://nap.wikipedia.org/wiki?curid=19043,3
19044,Juornata d''a Reformazzione,https://nap.wikipedia.org/wiki?curid=19044,2
19060,Uerra civile ammerecana,https://nap.wikipedia.org/wiki?curid=19060,1
19063,Mazza e pivezo,https://nap.wikipedia.org/wiki?curid=19063,15
19065,Sassonia,https://nap.wikipedia.org/wiki?curid=19065,2
19066,Germania,https://nap.wikipedia.org/wiki?curid=19066,5
19071,Riccardo Pazzaglia,https://nap.wikipedia.org/wiki?curid=19071,1
19072,Masaniello,https://nap.wikipedia.org/wiki?curid=19072,1
19073,Didier Barra,https://nap.wikipedia.org/wiki?curid=19073,2
19077,Jeet Kune Do,https://nap.wikipedia.org/wiki?curid=19077,2
19078,Arte marziale,https://nap.wikipedia.org/wiki?curid=19078,3
19096,Pulonnia,https://nap.wikipedia.org/wiki?curid=19096,4
19100,Ufita,https://nap.wikipedia.org/wiki?curid=19100,2
19101,San Biagio (santo),https://nap.wikipedia.org/wiki?curid=19101,1
19103,Calore (sciummo),https://nap.wikipedia.org/wiki?curid=19103,2
19108,Scevà,https://nap.wikipedia.org/wiki?curid=19108,1
19112,Santa Rebecca,https://nap.wikipedia.org/wiki?curid=19112,1
19118,Maronna d''a Neva,https://nap.wikipedia.org/wiki?curid=19118,7
19126,Lello Arena,https://nap.wikipedia.org/wiki?curid=19126,1
19127,Enzo Decaro,https://nap.wikipedia.org/wiki?curid=19127,1
19128,Stoczek Łukowski,https://nap.wikipedia.org/wiki?curid=19128,1
19129,"Ferdinando I, re di Napoli",https://nap.wikipedia.org/wiki?curid=19129,1
19130,Varsavia,https://nap.wikipedia.org/wiki?curid=19130,2
19131,Maurizio Casagrande,https://nap.wikipedia.org/wiki?curid=19131,1
19132,Giuliana De Sio,https://nap.wikipedia.org/wiki?curid=19132,1
19133,Cuccumella,https://nap.wikipedia.org/wiki?curid=19133,11
19134,Carlo Giuffrè,https://nap.wikipedia.org/wiki?curid=19134,2
19135,Aldo Giuffrè,https://nap.wikipedia.org/wiki?curid=19135,1
19161,Domenico Rea,https://nap.wikipedia.org/wiki?curid=19161,1
19168,Aducazzione,https://nap.wikipedia.org/wiki?curid=19168,2
19169,Coppa ddò Munno FIFA 1954,https://nap.wikipedia.org/wiki?curid=19169,18
19170,Joseph Blatter,https://nap.wikipedia.org/wiki?curid=19170,6
19171,Coppa ddò Munno FIFA 1990,https://nap.wikipedia.org/wiki?curid=19171,122
19174,Papa Giuvanne Paolo II,https://nap.wikipedia.org/wiki?curid=19174,7
19190,Mario Mattoli,https://nap.wikipedia.org/wiki?curid=19190,1
19216,Assunta Spina (film 1947),https://nap.wikipedia.org/wiki?curid=19216,1
19482,Mulignana,https://nap.wikipedia.org/wiki?curid=19482,3
19490,Argine,https://nap.wikipedia.org/wiki?curid=19490,15
19497,Hokuto No Ken,https://nap.wikipedia.org/wiki?curid=19497,1
19528,Onore,https://nap.wikipedia.org/wiki?curid=19528,2
19529,Tiatro,https://nap.wikipedia.org/wiki?curid=19529,4
19565,Corea d&quot;o Sud,https://nap.wikipedia.org/wiki?curid=19565,2
19592,'Ngegnerìa,https://nap.wikipedia.org/wiki?curid=19592,2
19622,Beirut,https://nap.wikipedia.org/wiki?curid=19622,2
19627,Nunviulenza,https://nap.wikipedia.org/wiki?curid=19627,96
19657,Paggena prencepale/Calavria,https://nap.wikipedia.org/wiki?curid=19657,19
19658,Giuseppe Carullo,https://nap.wikipedia.org/wiki?curid=19658,7
19679,Muzzarella 'e vufera,https://nap.wikipedia.org/wiki?curid=19679,5
19684,Caso,https://nap.wikipedia.org/wiki?curid=19684,2
19702,Dezziunario,https://nap.wikipedia.org/wiki?curid=19702,6
19708,Paggena prencepale/Lazio,https://nap.wikipedia.org/wiki?curid=19708,6
19711,Federigo Tozzi,https://nap.wikipedia.org/wiki?curid=19711,1
19721,William James,https://nap.wikipedia.org/wiki?curid=19721,19
19723,Toiano,https://nap.wikipedia.org/wiki?curid=19723,2
19726,Ceraso (arbero),https://nap.wikipedia.org/wiki?curid=19726,2
19727,Ahimaaz ben Paltiel,https://nap.wikipedia.org/wiki?curid=19727,10
19733,De Pretore Vincenzo,https://nap.wikipedia.org/wiki?curid=19733,5
19740,Gigi Finizio,https://nap.wikipedia.org/wiki?curid=19740,8
19746,Pastiera,https://nap.wikipedia.org/wiki?curid=19746,3
19754,Abbé Pierre,https://nap.wikipedia.org/wiki?curid=19754,9
19766,Trentino-Avere Arece,https://nap.wikipedia.org/wiki?curid=19766,2
19777,Stanislao Konarski,https://nap.wikipedia.org/wiki?curid=19777,9
19788,Margherita de Parete,https://nap.wikipedia.org/wiki?curid=19788,6
19801,Mario Trevi,https://nap.wikipedia.org/wiki?curid=19801,16
19834,Pier Francesco Mola,https://nap.wikipedia.org/wiki?curid=19834,2
19855,Vincenzo Irolli,https://nap.wikipedia.org/wiki?curid=19855,2
19856,Salvatore Fergola,https://nap.wikipedia.org/wiki?curid=19856,2
19857,Luigi Fergola,https://nap.wikipedia.org/wiki?curid=19857,2
19858,Gaetano Esposito,https://nap.wikipedia.org/wiki?curid=19858,1
19860,Gabriele Smargiassi,https://nap.wikipedia.org/wiki?curid=19860,10
19861,Giacinto Gigante,https://nap.wikipedia.org/wiki?curid=19861,2
19862,Gaetano Gigante,https://nap.wikipedia.org/wiki?curid=19862,2
19870,Beniamino De Francesco,https://nap.wikipedia.org/wiki?curid=19870,2
19872,Scolopi,https://nap.wikipedia.org/wiki?curid=19872,9
19874,Giuseppe De Nittis,https://nap.wikipedia.org/wiki?curid=19874,5
19875,Sergio Tofano,https://nap.wikipedia.org/wiki?curid=19875,1
19876,Valle 'e Aosta,https://nap.wikipedia.org/wiki?curid=19876,3
19884,Pietro Saja,https://nap.wikipedia.org/wiki?curid=19884,1
19886,Argentina,https://nap.wikipedia.org/wiki?curid=19886,2
19887,Buenos Aires,https://nap.wikipedia.org/wiki?curid=19887,6
19894,Giacomo Di Chirico,https://nap.wikipedia.org/wiki?curid=19894,2
19895,Nicola Di Chirico,https://nap.wikipedia.org/wiki?curid=19895,2
19901,Edoardo Dalbano,https://nap.wikipedia.org/wiki?curid=19901,1
19903,Luciano Floridi,https://nap.wikipedia.org/wiki?curid=19903,1
19911,Alessandro Fergola,https://nap.wikipedia.org/wiki?curid=19911,2
19912,Ernest Hemingway,https://nap.wikipedia.org/wiki?curid=19912,7
19913,Alfred Sisley,https://nap.wikipedia.org/wiki?curid=19913,1
19921,Stato,https://nap.wikipedia.org/wiki?curid=19921,1
19922,Pummarola,https://nap.wikipedia.org/wiki?curid=19922,5
19923,Frutto,https://nap.wikipedia.org/wiki?curid=19923,2
19924,Nicole Krauss,https://nap.wikipedia.org/wiki?curid=19924,4
19928,Posema,https://nap.wikipedia.org/wiki?curid=19928,1
19929,Giovanbattista Vico,https://nap.wikipedia.org/wiki?curid=19929,1
19938,Massimo Troisi,https://nap.wikipedia.org/wiki?curid=19938,10
19946,Adam Mickiewicz,https://nap.wikipedia.org/wiki?curid=19946,23
19967,Danzica,https://nap.wikipedia.org/wiki?curid=19967,4
20016,Vincenzo Russo (feloseco),https://nap.wikipedia.org/wiki?curid=20016,3
20023,Roberto De Simone,https://nap.wikipedia.org/wiki?curid=20023,1
20029,Stefan Banach,https://nap.wikipedia.org/wiki?curid=20029,27
20030,Hugo Steinhaus,https://nap.wikipedia.org/wiki?curid=20030,9
20040,Cità d''o Vaticano,https://nap.wikipedia.org/wiki?curid=20040,244
20043,Międzyrzec Podlaski,https://nap.wikipedia.org/wiki?curid=20043,2
20045,Pino Daniele,https://nap.wikipedia.org/wiki?curid=20045,8
20052,Doganella,https://nap.wikipedia.org/wiki?curid=20052,3
20062,Abruzzo,https://nap.wikipedia.org/wiki?curid=20062,3
20073,Vincenzo Caprile,https://nap.wikipedia.org/wiki?curid=20073,1
20074,Mario Borgoni,https://nap.wikipedia.org/wiki?curid=20074,2
20075,Filippo Palizzi,https://nap.wikipedia.org/wiki?curid=20075,2
20090,Consalvo Carelli,https://nap.wikipedia.org/wiki?curid=20090,2
20096,Scilla,https://nap.wikipedia.org/wiki?curid=20096,1
20097,Riggiu Calabbria,https://nap.wikipedia.org/wiki?curid=20097,2
20100,San Francisco da Paola,https://nap.wikipedia.org/wiki?curid=20100,1
20110,Povere (astronumia),https://nap.wikipedia.org/wiki?curid=20110,1
20115,Eintracht Frankfurt,https://nap.wikipedia.org/wiki?curid=20115,2
20119,Custiéra Marfitana,https://nap.wikipedia.org/wiki?curid=20119,3
20121,Roberto Rossellini,https://nap.wikipedia.org/wiki?curid=20121,1
20122,Paisà,https://nap.wikipedia.org/wiki?curid=20122,1
20131,Fotografia diggetale,https://nap.wikipedia.org/wiki?curid=20131,3
20135,Motörhead,https://nap.wikipedia.org/wiki?curid=20135,1
20141,Granone,https://nap.wikipedia.org/wiki?curid=20141,1
20171,Spagna,https://nap.wikipedia.org/wiki?curid=20171,6
20174,Danemarca,https://nap.wikipedia.org/wiki?curid=20174,68
20182,Alluvione,https://nap.wikipedia.org/wiki?curid=20182,1
20183,Paraguay,https://nap.wikipedia.org/wiki?curid=20183,5
20189,Laura Pausini,https://nap.wikipedia.org/wiki?curid=20189,36
20190,Kazimierz Kuratowski,https://nap.wikipedia.org/wiki?curid=20190,6
20194,Festival 'e Sanremo,https://nap.wikipedia.org/wiki?curid=20194,1
20199,Vesna Pisarović,https://nap.wikipedia.org/wiki?curid=20199,11
20200,Brčko,https://nap.wikipedia.org/wiki?curid=20200,1
20201,Bosnia-Erzegovina,https://nap.wikipedia.org/wiki?curid=20201,6
20227,Vrito,https://nap.wikipedia.org/wiki?curid=20227,2
20233,Powiat Gorzowski,https://nap.wikipedia.org/wiki?curid=20233,2
20237,Powiat Krośnieński (Krosno Odrzańskie),https://nap.wikipedia.org/wiki?curid=20237,2
20238,Powiat Międzyrzecki,https://nap.wikipedia.org/wiki?curid=20238,1
20239,Powiat Nowosolski,https://nap.wikipedia.org/wiki?curid=20239,1
20240,Powiat Słubicki,https://nap.wikipedia.org/wiki?curid=20240,1
20241,Powiat Strzelecko-Drezdenecki,https://nap.wikipedia.org/wiki?curid=20241,1
20242,Powiat Sulęciński,https://nap.wikipedia.org/wiki?curid=20242,1
20243,Powiat Świebodziński,https://nap.wikipedia.org/wiki?curid=20243,1
20244,Powiat Wschowski,https://nap.wikipedia.org/wiki?curid=20244,1
20245,Powiat Zielonogórski,https://nap.wikipedia.org/wiki?curid=20245,1
20246,Powiat Żagański,https://nap.wikipedia.org/wiki?curid=20246,1
20247,Powiat Żarski,https://nap.wikipedia.org/wiki?curid=20247,1
20286,Claudio Baglioni,https://nap.wikipedia.org/wiki?curid=20286,5
20288,Poznań,https://nap.wikipedia.org/wiki?curid=20288,1
20290,Cannuolo,https://nap.wikipedia.org/wiki?curid=20290,2
20291,Libbro,https://nap.wikipedia.org/wiki?curid=20291,1
20294,Toruń,https://nap.wikipedia.org/wiki?curid=20294,3
20300,Lublino,https://nap.wikipedia.org/wiki?curid=20300,2
20330,San Francazio,https://nap.wikipedia.org/wiki?curid=20330,1
20336,Wikipedia,https://nap.wikipedia.org/wiki?curid=20336,39
20363,Lengua franzese,https://nap.wikipedia.org/wiki?curid=20363,2
20367,Purtuallo,https://nap.wikipedia.org/wiki?curid=20367,4
20383,Scrivano,https://nap.wikipedia.org/wiki?curid=20383,4
20384,Fontanaradina,https://nap.wikipedia.org/wiki?curid=20384,3
20398,Paggena prencepale/Mulise,https://nap.wikipedia.org/wiki?curid=20398,7
20402,Jan Lukasiewicz,https://nap.wikipedia.org/wiki?curid=20402,4
20483,Yochanan Vollach,https://nap.wikipedia.org/wiki?curid=20483,1
20499,Anna Calemme,https://nap.wikipedia.org/wiki?curid=20499,13
20500,Bruno Illiano,https://nap.wikipedia.org/wiki?curid=20500,3
20524,Ulanna,https://nap.wikipedia.org/wiki?curid=20524,5
20533,Copenaghen,https://nap.wikipedia.org/wiki?curid=20533,3
20536,Lengua germanese,https://nap.wikipedia.org/wiki?curid=20536,3
20538,Cervicati (artìculo 'n Calavrese),https://nap.wikipedia.org/wiki?curid=20538,1
20539,Raffaello,https://nap.wikipedia.org/wiki?curid=20539,9
20540,Alessio (cantante),https://nap.wikipedia.org/wiki?curid=20540,4
20541,Franco Moreno,https://nap.wikipedia.org/wiki?curid=20541,7
20547,Premmio Nobel,https://nap.wikipedia.org/wiki?curid=20547,4
20566,Aveta-Visione,https://nap.wikipedia.org/wiki?curid=20566,37
20624,Belge,https://nap.wikipedia.org/wiki?curid=20624,2
20652,Rouen,https://nap.wikipedia.org/wiki?curid=20652,1
20665,Gaetano Donizetti,https://nap.wikipedia.org/wiki?curid=20665,2
20695,Berlino,https://nap.wikipedia.org/wiki?curid=20695,22
20700,Pruvincia autonoma 'e Trento,https://nap.wikipedia.org/wiki?curid=20700,1
20726,Cucina abbruzzese,https://nap.wikipedia.org/wiki?curid=20726,5
20730,Memphis,https://nap.wikipedia.org/wiki?curid=20730,4
20732,Native mericane,https://nap.wikipedia.org/wiki?curid=20732,1
20741,Pruvincia 'e Fresulone,https://nap.wikipedia.org/wiki?curid=20741,2
20751,Tarallo,https://nap.wikipedia.org/wiki?curid=20751,5
20754,Castiello Nuovo,https://nap.wikipedia.org/wiki?curid=20754,6
20760,San Michele Arcagnelo,https://nap.wikipedia.org/wiki?curid=20760,5
20761,San Michele,https://nap.wikipedia.org/wiki?curid=20761,1
20821,Francombat,https://nap.wikipedia.org/wiki?curid=20821,6
20822,Ritrattiell,https://nap.wikipedia.org/wiki?curid=20822,1
20833,Quatro,https://nap.wikipedia.org/wiki?curid=20833,2
20838,Indonesia,https://nap.wikipedia.org/wiki?curid=20838,2
20840,Nuova Compagnia di Canto Popolare,https://nap.wikipedia.org/wiki?curid=20840,11
20844,Saverio Xavier della Gatta,https://nap.wikipedia.org/wiki?curid=20844,3
20919,Bic,https://nap.wikipedia.org/wiki?curid=20919,17
20921,Francesco Autoriello,https://nap.wikipedia.org/wiki?curid=20921,2
20922,Giuseppe Benassai,https://nap.wikipedia.org/wiki?curid=20922,5
20924,Accaremmia 'e belle arte (Napule),https://nap.wikipedia.org/wiki?curid=20924,17
20933,Unione monarchica taliana,https://nap.wikipedia.org/wiki?curid=20933,7
20937,C.S.O.A. &quot;Angelina Cartella&quot;,https://nap.wikipedia.org/wiki?curid=20937,6
20940,Ffuoco,https://nap.wikipedia.org/wiki?curid=20940,4
20941,Mississippi,https://nap.wikipedia.org/wiki?curid=20941,2
20942,Alabama,https://nap.wikipedia.org/wiki?curid=20942,3
20943,Tennessee,https://nap.wikipedia.org/wiki?curid=20943,4
20956,Nando Clemente,https://nap.wikipedia.org/wiki?curid=20956,1
20967,Melano,https://nap.wikipedia.org/wiki?curid=20967,1
20969,Mezzovico-Vira,https://nap.wikipedia.org/wiki?curid=20969,1
20970,Alfonso Gatto,https://nap.wikipedia.org/wiki?curid=20970,1
20971,Parigge,https://nap.wikipedia.org/wiki?curid=20971,9
20973,Michele Lenzi,https://nap.wikipedia.org/wiki?curid=20973,2
20974,Federico Rossano,https://nap.wikipedia.org/wiki?curid=20974,2
20975,Gennaro Ruo,https://nap.wikipedia.org/wiki?curid=20975,2
20977,Smorfia,https://nap.wikipedia.org/wiki?curid=20977,3
20978,Scola 'e Pusilleco,https://nap.wikipedia.org/wiki?curid=20978,1
20994,Pino Mauro,https://nap.wikipedia.org/wiki?curid=20994,2
20998,Adriano Cecioni,https://nap.wikipedia.org/wiki?curid=20998,6
20999,Marco De Gregorio,https://nap.wikipedia.org/wiki?curid=20999,2
21000,Luca Forte,https://nap.wikipedia.org/wiki?curid=21000,1
21001,Giovanni da Gaeta,https://nap.wikipedia.org/wiki?curid=21001,1
21002,Galatasaray Spor Kulübü,https://nap.wikipedia.org/wiki?curid=21002,3
21016,Punto 'e valure,https://nap.wikipedia.org/wiki?curid=21016,1
21024,Associazione Calcio Milan,https://nap.wikipedia.org/wiki?curid=21024,13
21030,Savoia,https://nap.wikipedia.org/wiki?curid=21030,5
21047,Voivodato 'e Cuiavia-Pomerania,https://nap.wikipedia.org/wiki?curid=21047,2
21056,Canzona napulitana,https://nap.wikipedia.org/wiki?curid=21056,10
21070,Sambiasi,https://nap.wikipedia.org/wiki?curid=21070,3
21071,Brusino Arsizio,https://nap.wikipedia.org/wiki?curid=21071,1
21073,Miglieglia,https://nap.wikipedia.org/wiki?curid=21073,1
21076,Vezia,https://nap.wikipedia.org/wiki?curid=21076,1
21082,Stanlio e Ollio,https://nap.wikipedia.org/wiki?curid=21082,4
21089,Giuseppe Pennasilico,https://nap.wikipedia.org/wiki?curid=21089,3
21090,Federico Maldarelli,https://nap.wikipedia.org/wiki?curid=21090,2
21095,Zoccula,https://nap.wikipedia.org/wiki?curid=21095,2
21096,Sguezia,https://nap.wikipedia.org/wiki?curid=21096,5
21099,Salvatore Postiglione,https://nap.wikipedia.org/wiki?curid=21099,3
21110,Monte Nuovo,https://nap.wikipedia.org/wiki?curid=21110,5
21119,Arco Felice (rione),https://nap.wikipedia.org/wiki?curid=21119,1
21120,Arco Felice (arco),https://nap.wikipedia.org/wiki?curid=21120,2
21125,Curitiba,https://nap.wikipedia.org/wiki?curid=21125,1
21126,Gurfo 'e Salierno,https://nap.wikipedia.org/wiki?curid=21126,3
21135,Boxe pieds-poings,https://nap.wikipedia.org/wiki?curid=21135,2
21162,Tato Russo,https://nap.wikipedia.org/wiki?curid=21162,1
21186,Lengua coreana,https://nap.wikipedia.org/wiki?curid=21186,3
21191,Lengua chickasaw,https://nap.wikipedia.org/wiki?curid=21191,4
21192,Suggetto Oggetto Vierbo,https://nap.wikipedia.org/wiki?curid=21192,2
21194,Cugliandra,https://nap.wikipedia.org/wiki?curid=21194,13
21502,Ungaria,https://nap.wikipedia.org/wiki?curid=21502,46
21684,Manga,https://nap.wikipedia.org/wiki?curid=21684,11
22413,Israele,https://nap.wikipedia.org/wiki?curid=22413,2
23382,Low kick,https://nap.wikipedia.org/wiki?curid=23382,6
23832,Sarno (sciummo),https://nap.wikipedia.org/wiki?curid=23832,1
23833,Bluetooth,https://nap.wikipedia.org/wiki?curid=23833,4
23842,Maronna d''a Stella,https://nap.wikipedia.org/wiki?curid=23842,2
23845,Paul Vunak,https://nap.wikipedia.org/wiki?curid=23845,5
23851,Mangaka,https://nap.wikipedia.org/wiki?curid=23851,5
23852,Cazone,https://nap.wikipedia.org/wiki?curid=23852,14
23856,Giappone,https://nap.wikipedia.org/wiki?curid=23856,14
23857,Celadon,https://nap.wikipedia.org/wiki?curid=23857,6
23858,Purcellamma,https://nap.wikipedia.org/wiki?curid=23858,1
23860,Torretta,https://nap.wikipedia.org/wiki?curid=23860,2
23866,Ceramica,https://nap.wikipedia.org/wiki?curid=23866,3
23881,Contrerva,https://nap.wikipedia.org/wiki?curid=23881,1
23882,Purzanone,https://nap.wikipedia.org/wiki?curid=23882,1
23883,Follaca,https://nap.wikipedia.org/wiki?curid=23883,7
23887,Octopus macropus,https://nap.wikipedia.org/wiki?curid=23887,7
23888,Octopus vulgaris,https://nap.wikipedia.org/wiki?curid=23888,6
23891,Antoine Risso,https://nap.wikipedia.org/wiki?curid=23891,8
23895,Cerasuolo,https://nap.wikipedia.org/wiki?curid=23895,1
23898,Cavolesciore,https://nap.wikipedia.org/wiki?curid=23898,4
23899,Brassica oleracea,https://nap.wikipedia.org/wiki?curid=23899,2
23903,Bruxelles,https://nap.wikipedia.org/wiki?curid=23903,2
23908,Lier (Belge),https://nap.wikipedia.org/wiki?curid=23908,1
23909,Aartselaar,https://nap.wikipedia.org/wiki?curid=23909,1
23918,Anversa,https://nap.wikipedia.org/wiki?curid=23918,1
23939,Custantenobbule,https://nap.wikipedia.org/wiki?curid=23939,4
23945,Baarle-Hertog,https://nap.wikipedia.org/wiki?curid=23945,3
23946,Malines,https://nap.wikipedia.org/wiki?curid=23946,1
23947,Turnhout,https://nap.wikipedia.org/wiki?curid=23947,3
23951,Doleca,https://nap.wikipedia.org/wiki?curid=23951,2
23952,Mugil cephalus,https://nap.wikipedia.org/wiki?curid=23952,8
23957,Laco 'e Lucrine,https://nap.wikipedia.org/wiki?curid=23957,13
23962,Baia,https://nap.wikipedia.org/wiki?curid=23962,7
23963,Angela Luce,https://nap.wikipedia.org/wiki?curid=23963,4
23964,Anime,https://nap.wikipedia.org/wiki?curid=23964,9
23971,Libbano,https://nap.wikipedia.org/wiki?curid=23971,1
23979,Architettura,https://nap.wikipedia.org/wiki?curid=23979,5
23981,Lampedusa,https://nap.wikipedia.org/wiki?curid=23981,5
23982,Linosa,https://nap.wikipedia.org/wiki?curid=23982,2
23987,Barocco,https://nap.wikipedia.org/wiki?curid=23987,3
23988,Isule Pelagie,https://nap.wikipedia.org/wiki?curid=23988,8
24002,Muay Thai,https://nap.wikipedia.org/wiki?curid=24002,11
24004,Burbone 'e Napule,https://nap.wikipedia.org/wiki?curid=24004,17
24007,Fuku â marinara,https://nap.wikipedia.org/wiki?curid=24007,10
24014,Ezequiel Lavezzi,https://nap.wikipedia.org/wiki?curid=24014,9
24022,Cosimo Fanzago,https://nap.wikipedia.org/wiki?curid=24022,2
24029,Shalom,https://nap.wikipedia.org/wiki?curid=24029,6
24079,Sciurille,https://nap.wikipedia.org/wiki?curid=24079,2
24080,Scagliuozze,https://nap.wikipedia.org/wiki?curid=24080,6
24081,Pastacrisciute,https://nap.wikipedia.org/wiki?curid=24081,1
24088,Pruvincia 'e Cambuasce,https://nap.wikipedia.org/wiki?curid=24088,3
24092,Mauro Palumbo,https://nap.wikipedia.org/wiki?curid=24092,3
24106,Fenesta,https://nap.wikipedia.org/wiki?curid=24106,2
24107,Alessandro Del Piero,https://nap.wikipedia.org/wiki?curid=24107,3
24108,Gianluigi Buffon,https://nap.wikipedia.org/wiki?curid=24108,2
24109,Flea,https://nap.wikipedia.org/wiki?curid=24109,1
24110,Red Hot Chili Peppers,https://nap.wikipedia.org/wiki?curid=24110,15
24113,Tabula amalphitana,https://nap.wikipedia.org/wiki?curid=24113,3
